"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394917,"Niles, MI",188,56900,57000,57100,57200,57300,57400,57600,57900,58200,58600,59100,59600,60100,60700,61300,61900,62600,63200,63900,64600,65200,65800,66400,66900,67400,67800,68300,68700,69000,69400,69600,69800,70100,70400,70700,70900,71100,71400,71700,71900,72200,72400,72700,73000,73300,73700,74000,74300,74500,74800,75100,75400,75600,75900,76100,76400,76600,76900,77100,77300,77400,77700,77800,78000,78100,78200,78300,78400,78600,78700,78800,78900,78900,79000,79200,79200,79300,79400,79500,79600,79600,79800,80300,80900,81600,82200,82700,83200,83700,84200,84700,85200,85600,86000,86300,86600,86700,86600,86600,86600,86700,87000,87300,87800,88200,88500,88800,88900,89200,89500,89900,90300,90700,91000,91200,91300,91400,91400,91300,91300,91500,91900,92600,93200,93800,94300,94800,95200,95600,95900,96200,96300,96400,96300,96000,95600,95000,94600,94200,93800,93400,93200,92900,92700,92400,91800,91000,90000,89300,88800,88200,87500,86900,86200,85500,84800,84100,83400,82700,82000,81200,80000,78700,77700,77100,77300,77300,77500,77700,77900,77400,77300,77200,77100,76800,76400,75800,74500,73300,71900,70000,68500,67900,67400,67100,67100,67800,68800,69300,69700,69900,69900,70100,70100,70000,69700,68800,66900,65100,64000,63400,63100,63700,64400,64900,65800,66800,67400,68500,70500,72000,72200,71800,71700,71500,71300,71400,71600,71600,71700,72300,73000,73400,73700,74400,74800,74700,74900,74900,74800,74900,75300,75800,76300,76400,76500,77000,77600,77900,78200,78900,79000,78800,78800,78700,78800,79900,81300,82400,82500,82400,83300,84900,86100,87100,87200,86100,85200,85500,86400,87300,87900,88400,88800,89200,89400,89300,89500,90600,91600,92400,93000,93700,95100,97100,97900,97900,99200,101800,104700,107800,110000
394731,"Kahului, HI",189,144500,143900,143500,143300,143500,143800,144300,144800,145300,146000,146800,147600,148300,149000,149600,150100,150500,150600,150600,150300,149800,149700,149700,149700,149700,149800,149800,149700,149600,149400,149200,149000,148900,149100,149700,150300,151100,152300,153800,155600,157900,160600,163700,166900,170400,174000,177500,180500,183000,184900,186100,186500,186300,185300,183700,181400,178500,175700,173100,170100,167000,164000,161200,158700,156600,155000,154000,153200,153300,154500,156700,159500,163000,167000,171600,176700,182300,188400,194600,203200,213500,223000,231200,240500,250200,260100,270300,279800,288400,296100,303200,309200,314000,318800,324600,331800,340300,349900,359800,369700,379200,388700,398900,408800,419000,429200,438300,445600,451500,455800,459700,464900,471600,479400,488200,497600,507200,516500,525100,532600,539600,546200,554000,563500,574000,583100,589200,590500,587800,582200,574100,563500,552400,541500,531500,522700,515300,509500,506000,503300,500400,497200,492600,485800,478200,471000,466000,462400,458100,453300,449400,444300,437500,430200,422500,413400,404100,395600,386400,375900,365700,358700,355200,353100,349100,346300,345000,346300,350300,354600,355100,354400,352400,352800,353200,351000,347000,345300,347100,352400,356100,357700,359400,356400,350400,340300,325600,317100,318100,319900,319800,320800,323000,326000,327800,330700,335700,338500,339400,341300,342900,343100,344600,346900,348300,349800,353200,358200,364900,371200,377700,382300,385900,388400,391800,396100,401100,403900,407700,411300,412100,413400,417500,420400,425600,430500,428700,420700,416000,414500,414300,415500,418600,422200,425000,427000,427100,430600,435900,438100,435100,432700,432100,432700,433700,437400,443900,448000,449900,449800,447900,446100,448300,450300,450800,450500,451300,452500,456000,459800,461300,465600,472700,476800,477700,479700,480100,482500,487900,495100,500400,506000,505200,501300,507400,516500,516900,515900,519500,525200,531700,535900
395125,"State College, PA",190,27100,27300,27400,27600,27800,27900,28100,28300,28700,29000,29400,29800,30200,30700,31200,31700,32200,32700,33300,33800,34500,35200,35800,36400,37000,37500,38000,38300,38700,39000,39300,39600,39900,40300,40700,41100,41500,42000,42600,43200,43700,44300,45000,45800,46600,47600,48600,49600,50600,51600,52500,53400,54200,55000,55800,56600,57400,58300,59200,60200,61100,62000,62900,63700,64400,65100,65800,66400,67100,67700,68400,69000,69600,70100,70700,71200,71500,71800,72100,72200,72500,73300,74300,75300,76300,77300,78300,79500,81000,82600,84400,85600,86000,85600,84600,83700,82900,82500,82500,82900,83500,84100,84700,85700,86800,87800,88400,88600,88300,87300,86100,84700,83400,82400,81900,81800,82200,83300,85200,88000,91300,94700,97900,100300,102000,102900,103200,103200,103100,102900,102500,101900,101500,101600,102100,102700,103500,104400,105500,106700,107900,108900,109600,110000,109900,109700,109400,108900,108100,107000,106100,105500,105200,104900,104600,104200,103700,103100,103000,104100,106300,108700,111100,113100,114400,115000,115200,115500,116100,116300,116700,117300,117400,117400,117600,117200,116700,117000,117600,117900,118300,118600,118800,119600,120500,121200,121400,121500,121200,121100,121600,122600,123800,125400,126800,127100,126700,126300,126200,126300,126700,127500,128300,129200,130300,131900,131500,128700,127400,127900,127200,127400,129200,130800,132000,132200,131200,130700,131300,132300,132900,134800,138700,141800,142300,141300,139700,138200,139100,140800,142500,143700,143800,142100,139600,137300,137100,137400,137500,138500,138500,135600,133300,133700,135200,135300,135400,135800,135500,135000,136400,138400,139500,139300,139200,140700,142700,144000,144600,145000,145300,147400,150600,152900,154900,157700,160000,161100,161600,161800,163100,164600,165300,165800,165700,164100,162000,161700,162800,163600,163600,163700
394359,"Bangor, ME",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600,95600,94800,94800,94500,93300,92200,91400,89500,87300,86300,85900,85600,85300,85400,85800,86600,87500,88200,88700,89000,88900,89200,89500,89700,90000,90000,89500,89000,88500,88100,88000,87700,87100,86200,85300,84500,84100,83900,83700,83300,83000,82600,82300,81900,82000,82400,82900,82600,82100,81900,81600,81300,81300,81300,81500,82000,82100,82100,82400,82600,82500,82400,82400,82300,82100,81800,81700,82100,82700,83000,83700,84200,84500,85000,85600,86100,86900,89200,91700,93200,93200,92600,92000,92800,93600,92400,91500,92800,94800,95900,96600,97300,97800,97900,98000,98900,100600,102600,105200,107200,107100,106600,107600,107800,107300,107300,108100,107900,108900,110900
394662,"Hanford, CA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63900,62800,62200,61900,61900,62200,62600,62400,61500,61100,61100,60800,60700,61500,62500,63100,62700,62500,63200,65000,67500,69700,72000,76400,80600,79600,77100,77000,79000,80900,83400,85900,88900,91200,92400,92600,95000,98500,101400,101700,100100,96500,93400,92000,92000,91100,89200,87200,85500,84600,84400
394707,"Iowa City, IA",193,49900,50100,50300,50400,50500,50600,50800,51000,51400,51900,52400,53100,53800,54500,55200,55900,56500,57200,57900,58600,59500,60400,61300,62100,62900,63700,64400,64900,65300,65600,65800,66100,66400,66800,67200,67600,68000,68300,68400,68500,68500,68500,68500,68500,68700,68900,69200,69600,70000,70300,70700,70900,71000,71100,71300,71600,72000,72700,73400,74200,75100,76000,76800,77500,78100,78600,79100,79700,80500,81300,82000,82900,83800,84500,85000,85100,85000,84900,84800,84200,82600,80800,79300,78100,77000,76400,76100,76300,76900,77800,78900,80100,81100,81900,82500,83100,83500,84000,84400,84600,84900,85000,85100,85400,85900,86600,86900,86500,85700,85100,85200,86000,87200,88100,88700,89200,89700,90100,90400,90800,91200,91600,91900,92200,92300,92300,91900,91400,90900,90600,90600,90900,91300,91500,91200,90400,89700,89200,89000,89200,89800,90500,91200,91700,92100,92600,93000,93200,93000,92500,92100,91800,91300,90800,90500,90200,90000,90000,89800,89100,88500,88400,88800,89500,90600,91300,91300,91100,90500,89200,88100,87300,86900,87100,87000,86200,85500,84700,84100,84000,84200,84300,84400,84700,85300,86000,86500,86900,87100,88000,88900,89700,90400,91100,91800,92900,94300,95000,95500,95800,95300,94100,93300,92900,93100,94900,96400,96200,94900,93500,92300,91700,92600,94200,95900,97200,97600,96600,96700,98100,99100,98900,98300,97200,96600,96200,95000,94300,96200,97400,97000,97700,99600,101300,102900,105200,107300,108400,108400,108700,109600,110800,112200,113400,113500,113100,113700,113600,111400,111000,113600,116200,116700,117800,117500,116300,116200,115800,117500,120800,122400,122200,122700,122800,123200,124600,125900,125800,125300,127200,127600,127500,128400,129600,130400,130000,123900,117200,114900,114800,114500,114900
395036,"Rocky Mount, NC",194,53600,53900,54200,54600,54900,55200,55600,55900,56300,56900,57500,58000,58600,59200,59900,60500,61100,61800,62600,63200,64000,64800,65600,66400,67100,67700,68200,68600,69000,69300,69700,70000,70300,70700,71300,71800,72300,72800,73400,74000,74600,75300,76100,76800,77600,78500,79400,80300,81000,81700,82300,82800,83200,83600,83900,84100,84200,84400,84800,85100,85300,85400,85400,85500,85600,85800,86000,86300,86600,87100,87900,88600,89300,90100,90800,91500,92200,93000,93700,95300,97400,98500,98400,98300,97900,97600,97200,96900,96600,96400,96000,95400,94600,93900,93500,93300,93500,93900,94400,94800,94900,94900,94700,94100,93200,92400,91900,91700,91900,92300,92900,93700,94600,95600,96700,97800,99100,100400,101700,102900,103900,104700,105500,106200,106900,107500,108100,108700,109300,110000,110600,111100,111400,111500,111500,111300,111100,110800,110600,110400,110200,110200,110100,110100,109900,109500,109000,108700,108400,108200,108100,107900,107700,107700,107600,107600,107700,107800,107700,107600,107500,107700,108000,108200,108300,108400,108500,107800,107200,106800,106100,105500,105300,104700,103600,103100,102300,100900,99400,98600,97900,97700,97600,97200,96900,97300,97700,97700,97700,97800,97700,97100,97000,97400,98300,99100,99000,97800,96900,96500,96100,95600,95000,94500,93600,92000,90900,90600,91000,91400,91500,91300,91600,91700,91800,92100,91900,91700,91800,91500,90400,89900,89900,90300,90400,90900,91800,92400,93600,95200,95900,95600,96300,97900,99300,100000,101200,101200,100200,99400,98000,96300,96100,96500,95800,95000,94100,93200,92500,91700,91200,91200,92900,95100,96200,96200,96700,97300,97200,96800,96500,98600,103100,108800,112300,111900,109400,108700,108800,108700,109000,109500,109700,110400,110700,110300,109600,110500,112600,114600,115800,116500
394873,"Monroe, MI",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42800,43400,43800,44200,44400,44600,44600,44800,45200,45900,46700,48100,50100,52200,53200,53800,54800,55100,54200,53100,53000,53800,55000,55800,56700,57900,59700,61500,63100,64600,65400,65600,65900,66600,67700,68900,69800,70500,71000,70800,70600,70900,71600,72100,73200,73900,73900,73700,73400,72900,73300,74100,75400,77600,79700,79900,79200,79200,80200,81800,83500,84700,85200,84500,83300,83200,84100,85200,85300,84500,84300,84600,85000,86000,86900
394428,"Burlington, NC",196,29400,29500,29600,29800,30000,30200,30500,30700,31000,31200,31600,32000,32500,33000,33600,34300,35100,35900,36900,37800,38700,39700,40600,41700,42800,44000,45200,46400,47700,48900,50000,51100,52100,53000,53800,54600,55300,56100,56800,57300,57900,58300,58700,58900,58900,58900,58800,58700,58600,58500,58400,58300,58200,58100,58000,57700,57300,56800,56400,56000,55600,55200,54900,54600,54400,54200,54100,53800,53300,52900,52600,52400,52300,52200,52200,52400,52700,53000,53200,53800,55000,56200,56800,57200,57100,56700,56200,55600,54900,54200,53500,53100,53100,53400,53900,54400,54700,54900,55000,55000,55100,55400,56000,56600,57200,57600,58000,58500,59200,59900,60600,61100,61200,61100,60800,60300,59800,59400,59400,59800,60600,61600,62600,63800,64900,66100,67100,67700,67700,67100,66000,64900,64200,63700,63100,62600,62300,62200,62200,62300,62500,62700,62500,62200,62100,61900,61600,61300,61200,61200,61300,61400,61600,61500,61100,60800,60800,60900,60600,59600,57900,56400,55200,54300,53300,52700,52800,52300,50600,49200,48700,49300,50100,50300,50100,49600,48800,48800,49500,49800,50000,50200,50100,49200,48500,48200,48300,48200,47900,47800,47700,47800,48100,48400,48400,48400,48300,48700,49600,50600,51300,52200,52900,53800,54200,53600,52900,52900,53500,52800,50900,49400,48400,46700,44900,43700,42900,43100,44100,44800,45200,45600,46100,46300,47100,48100,49400,50900,52700,53900,54300,54600,55300,56200,56400,56000,56000,56100,55900,55300,54900,53900,53300,53900,54500,54400,54000,54200,54900,55600,55800,56400,57800,60500,62600,63500,62800,63300,65900,69300,71000,71200,70100,68900,68700,68900,68800,68200,68800,69900,71100,72100,73000,73700,74800,75200,73900,71200,69200,67600,66200,65700
394814,"Madera, CA",197,74900,74900,74900,74900,74800,74800,74700,74700,74700,74800,75000,75200,75400,75700,75900,76200,76400,76600,76800,77100,77300,77700,78200,78500,78900,79300,79500,79700,79900,79900,79900,79800,79700,79800,79900,79800,79800,79800,79700,79500,79300,79100,78800,78600,78400,78400,78300,78300,78400,78500,78600,78700,78700,78700,78700,78800,78900,79100,79400,79800,80200,80600,81000,81400,81800,82200,82500,82900,83200,83800,84500,85300,86200,87100,88000,88800,89600,90300,90900,92000,93400,94500,95200,96200,97700,99900,103000,107100,111800,116800,121900,126700,131400,136300,141000,145000,148000,149800,151000,152100,153800,156600,160700,165300,170000,174500,179300,184400,190200,196200,202000,206800,210300,212400,213800,214500,215200,216100,217700,220000,222800,225800,228300,229000,227400,224000,219900,215700,212000,209000,207000,205400,203700,202000,200300,198400,196600,195100,194100,193000,190300,186000,180500,173600,165600,157400,149900,143800,139100,134500,129800,125500,121100,116600,113000,109800,106400,102700,99800,98000,96600,94700,93600,93600,94800,95800,96100,96900,98200,98600,98300,98400,97900,97500,96900,95800,94500,94500,94700,93300,92300,92900,93400,92300,91900,92800,93500,92600,91100,88800,87300,88100,89800,90500,90800,91900,93400,95500,96800,97100,97000,98400,98400,95600,92500,92000,92500,92600,92300,91300,91400,93800,97100,99200,101800,104100,104300,103700,103400,102800,103000,104400,105700,106300,107000,107500,108100,109900,113500,117400,120700,123600,123600,120900,118200,117000,116100,116300,117300,121200,125600,127200,126500,126300,127800,131500,134100,134000,134500,134300,133000,130200,127600,126000,127200,129600,131800,133100,135700,139400,142300,144400,146100,147400,150300,154800,158200,159700,160500,160200,159500,159700,160900,162600,165200,167300,166700,164600,162400,161700,161500,160600
394723,"Jefferson City, MO",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,98500,96900,96200,96000,95900,95700,95300,94700,93900,91500,88000,86000,85900,85900,85600,85300,84900,84900,85700,85800,85100,84700,85000,85700,86600,87400,87800,87900,87700,87800,87400,86900,86200,85100,84600,85400,86200,86900,87600,88200,89000,89700,89800,89900,89800,88900,88200,88400,88800,89000,89000,89200,89600,90000,90200,89800,89100,89100,90200,91400,92400,92900,93700,94500,95100,95800,97600,99400,100600,101900,104400,104500,102200,99900,98700,98000,98100,98800,98500,97000,95100,93400,91700,91200,90800,90100
395221,"Wheeling, OH",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700,42100,42200,41800,40400,38400,36200,34600,34000,34000,34400,34800,35000,35000,35000,34900,34900,34900,34900,35100,35200,35300,35200,35200,35200,35100,35100,35200,35100,35000,34800,34700,34500,34400,34300,34300,34300,34200,34200,34200,34100,34000,33900,33800,33600,33400,33200,33100,33000,32900,32800,32800,32700,32600,32500,32400,32100,32000,32000,31900,31900,32100,32000,31500,31500,31700,31700,31500,31700,31800,31700,31400,31300,31200,31100,30900,30800,30800,30900,30900,31000,31400,31600,31600,31700,31700,31900,32200,32000,31800,31900,31900,31700,31300,31200,31100,31000,30800,30700,30800,31000,31100,31000,31100,31200,31300,31200,31300,31300,31500,31400,31400,31500,31500,31300,31400,31600,31600,31700,31800,32000,32300,32700,33000,33100,33000,32900,33000,33000,32800,32900,33100,33000,32700,32600,32800,32900,33100,33300,33500,33600,33700,33800,33800,33900,34000,34400,34800,34900,34700,34800,34900,34900,34800,34800,34700,34800,35000,35200,35400,35900,36600,37100,37400,37800,37900,38000,38600,39000,38900,38500,37800,37300,37500,37500,37300,37300
394639,"Grand Junction, CO",200,49400,49900,50400,50900,51400,51900,52300,52800,53300,53800,54400,54800,55300,55800,56300,56800,57100,57500,57800,58000,58200,58500,58800,59000,59200,59500,59700,60000,60200,60300,60400,60600,60800,61000,61400,61700,62100,62500,63000,63400,63800,64100,64500,64800,65200,65600,66000,66500,66900,67400,67900,68300,68700,69000,69200,69400,69700,69900,70300,70600,70900,71300,71700,72000,72300,72400,72600,72600,72700,72900,73300,73600,74100,74500,75000,75400,75800,76100,76200,76500,76800,77200,77500,77900,78200,78400,78600,78800,79200,79700,80500,81500,82500,83400,84200,84700,85000,85000,85100,85200,85400,85600,85700,85900,86300,86900,87500,88300,89100,89800,90700,91800,93400,95500,98000,100500,102800,104600,105700,106600,107600,108800,110200,111900,113900,115900,117700,119300,120700,122100,123700,125500,127700,129500,131000,132600,134300,135500,136200,136400,136400,136300,136400,137300,139200,140700,141400,141900,141900,141300,140400,139200,138300,137500,136500,135900,135500,134600,133000,131600,130200,128500,126300,124600,123500,123100,123400,122100,119300,116600,114200,111500,109000,106000,103500,102700,102300,101200,99600,97200,93700,91500,91300,90700,88700,88900,90600,90900,90900,91000,90200,89300,89800,90300,90700,91500,93700,94800,94600,93700,92300,90600,90700,92700,95000,96100,95700,94300,92600,91100,89500,88100,88100,88900,88900,88100,87200,87600,87900,88600,89100,89500,90400,92100,91500,90100,89800,90200,91200,92700,95000,96900,96900,95900,95600,95100,94300,94400,94700,95600,96600,97200,97300,98000,99500,101300,103000,104800,107000,108900,109800,110300,111300,112200,112700,113600,115600,117500,118900,120800,123200,125700,128000,130000,131400,131900,130500,129300,129800,131500,133500,136700,140500,143300,145500,146600,144400,141700,142000,143200,144700,146600
394493,"Concord, NH",201,56500,56800,57200,57500,57900,58300,58700,59200,59700,60300,60900,61500,62000,62500,62900,63400,63800,64200,64600,65000,65500,66100,66500,66800,67100,67400,67600,67800,68000,68100,68300,68500,68800,69200,69500,69800,70100,70400,70600,70900,71200,71500,71900,72300,72800,73400,74100,74700,75100,75600,76000,76600,77100,77500,78100,78600,79300,80100,81000,81700,82500,83300,84100,84900,85800,86700,87700,88700,89900,91300,92600,94000,95200,96400,97600,98800,99900,101100,102200,103600,105100,106200,107100,108600,110800,113600,116700,119800,122700,125400,127900,129900,131500,132900,134200,135200,135900,136500,137100,137600,138400,139500,140800,142000,143000,144000,145200,146500,147800,148800,149600,150300,151100,151900,153000,154200,155400,156600,157700,158600,159300,159600,159800,160000,159900,159700,159500,159500,160000,160800,161600,162600,163800,164700,165100,165100,164800,163900,162600,160900,159000,156600,153900,151300,148800,146400,144300,143000,142400,142000,141600,141300,141100,140800,140400,140200,140100,139700,138900,138000,137000,136000,135100,134500,134100,133900,134100,133300,131400,130200,130400,130600,130600,130200,129400,127900,125300,122800,120900,120800,121600,121900,120500,117400,113800,111200,109400,108000,107900,108700,108900,108200,107400,106400,105500,105800,106800,107300,107800,108700,109100,108600,107600,105800,104100,103600,105000,106700,107400,108100,109600,111000,112000,113300,115100,116400,117100,117500,117600,117900,119400,120800,120500,119400,119100,119100,118500,118600,119400,119200,117900,117300,117100,117300,117200,116900,116000,115200,115400,116300,118200,120500,122000,122200,122400,122900,124000,125800,128100,130100,132500,135400,138000,140000,141200,141800,141800,142100,142900,144000,144200,144100,144100,144800,145700,147300,149500,151400,153000,154000,154200,155000,157200,159400,160300,159600,156500,153900,154100,156500,158100,158900
395066,"Santa Fe, NM",202,107600,107700,107700,107800,108000,108100,108300,108500,108800,109200,109600,109900,110300,110800,111300,111800,112300,112900,113600,114300,115100,116000,116800,117500,118300,119100,119900,120600,121300,122000,122600,123200,123700,124300,124700,125000,125200,125400,125500,125600,125700,125800,125800,125800,125900,126000,126100,126100,126200,126200,126300,126300,126500,126700,126900,127200,127500,127900,128300,128700,129100,129500,130000,130400,130900,131300,131800,132200,132800,133300,133900,134400,134800,135400,135800,136300,136700,137100,137600,138100,138600,139000,139400,140100,141000,142000,142900,143600,144100,144500,144900,145600,146800,148600,151000,153800,157100,160900,165000,168900,172500,175500,177800,179400,181100,183000,185300,187600,189000,189500,189900,190900,192700,194800,196800,198500,200100,201500,202900,204500,206400,208100,209900,211800,214100,217300,221700,227400,233500,237800,239100,238600,238100,238200,238800,239000,238300,237100,235500,233500,231300,229100,226900,225200,224000,222900,221200,219400,218100,217000,215100,212600,211000,210100,209400,208700,208200,207400,206500,205800,205400,205200,204400,203300,201900,201500,202800,203200,201300,199200,196800,193300,189400,186800,186100,184900,181500,177900,174900,172200,170400,168700,167700,168300,169600,170300,171000,172500,174500,174900,173700,172500,171200,170200,169500,168300,165700,162800,160900,161200,162300,162800,162000,160400,159900,160800,161600,162500,164300,166400,168200,169600,170900,171800,171500,171500,173700,178400,183300,186300,186600,187300,187300,183700,180100,180500,182500,186200,189100,188900,189100,192300,194600,194900,192300,188500,186500,184800,188700,197100,202000,200200,197100,193800,193700,195800,198800,202400,204800,205500,205800,206700,210400,213000,211600,210100,212100,214800,216000,218300,221700,224400,223600,220800,219300,223900,230700,236300,240100,242700,246600,253300,260100,265900,271600,270900,264500,257900,255900,256700,255100,250600
395163,"Traverse City, MI",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122700,123800,125200,126100,125400,123000,120000,116900,113400,109800,106800,104400,102800,101700,101400,102300,103500,104700,105900,107200,108800,111400,114900,118700,122200,125100,127600,129700,131000,131300,131000,130900,130600,129900,128800,127900,128100,129500,131200,132400,132800,132900,133300,134400,135400,136100,136300,135700,134500,132600,130500,128600,127100,125900,125300,125600,126100,126700,127100,127300,127300,127300,127000,126600,126400,126000,125500,125700,126300,126900,127400,127800,128000,128000,127500,127000,126900,126900,126600,126400,127800,129800,130800,130300,129900,129000,128300,128300,129600,130700,131100,130700,130500,129800,129400,129900,130400,130000,128800,127100,125200,126000,128900,130400,128000,126100,125700,126200,125900,126200,128600,132300,133800,132900,132700,134200,136900,138500,139800,140700,141600,143400,146300,147700,148300,148000,147400,146800,146600,146500,147300,148000,148000,148100,147500,145600,146200,149500,151400,151700,153100,154800,154900,155000,156400,158000,158600,159100,158800,158400,158000,157900,158900,161700,164400,165400,165400,165400,166900,170700,175600,178700,181000,183600,185700,185400,184300,185600,187800,187200,185400,184900,185400,183900,181900,182700,184800,187200,189800,192400,196100,200800,202800,202900,203100,205400,209700,213000,212800,211200,210300,211700,214300,217400,219600
