"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394298,"Aberdeen, WA",376,99300,99300,99300,99200,99200,99200,99200,99300,99500,99600,99800,99800,99900,99800,99700,99600,99500,99400,99400,99400,99600,99700,99900,100000,100000,100000,99900,99900,100000,100000,100200,100400,100800,101200,101600,101900,102200,102500,102700,102900,103100,103300,103700,104200,104900,105700,106500,107300,108000,108700,109500,110200,111100,112000,113000,114200,115700,117100,118500,119800,121000,122000,122900,123600,124200,124800,125500,126200,127100,128100,129000,129700,130200,130500,130500,130500,130500,130600,130800,131100,131700,133000,134500,135400,135600,135000,133600,131400,128700,125600,122200,119100,116200,113900,112100,110800,109900,109400,109300,109700,110700,112300,114300,115900,116400,115600,114300,113600,114300,116900,120800,125500,130300,134700,138800,142700,146600,150600,154400,157900,160800,162900,164100,164500,164300,163900,163700,163700,164100,164900,165800,166200,166300,166200,166100,166300,167000,168200,169700,170800,171500,172200,172300,171900,171400,170600,169000,166700,164100,162000,160400,158800,157600,157200,156700,155800,154900,153700,152300,151400,150600,149400,147500,145100,143900,143900,144100,143700,144000,144600,145400,144900,144600,143200,140200,138200,136300,131400,128400,130200,131600,130100,127700,126100,126600,128600,130500,131500,132000,134100,135000,131500,126600,124600,123400,122600,123600,124700,126600,129200,130700,130000,128100,125300,123300,123700,127900,132900,133600,131800,128800,126600,125400,126200,127100,131100,135100,136200,135200,134700,132700,130600,131100,131900,131800,131000,131900,133200,135600,137700,138200,136500,134800,134900,137100,139500,141600,143800,145700,146700,147000,147100,147200,148000,149200,150600,151400,152300,153500,155300,157200,158400,159200,160100,160500,160600,162200,164000,164800,165700,167200,168900,170700,172500,174600,176500,178600,181500,185300,190200,194500,196500,198400,201500,203200,203500,204900,206900,208100,208700,209800,210800
394994,"Port Angeles, WA",377,132200,132400,132600,132900,133200,133600,134100,134600,135100,135500,135700,135800,135700,135500,135300,135100,135100,135200,135500,136100,137000,138000,138900,139800,140600,141300,141800,142100,142300,142500,142600,142600,142500,142200,141700,141100,140200,139400,138600,138000,137800,137800,138100,138700,139400,140200,140800,141300,141800,142200,142700,143400,144300,145500,147000,148600,150400,152200,153700,155000,155900,156300,156500,156400,156300,156300,156300,156300,156400,156400,156200,155700,154900,153900,152900,152200,151700,151700,152200,152900,153800,154900,156000,157100,158200,159200,160200,160800,160500,159200,157200,155300,154700,155600,158000,161400,165800,170900,176300,181900,187700,193400,198700,202900,205400,206300,206700,207900,210900,215500,221100,227100,232800,238600,244300,249900,255400,260600,265200,269200,272600,274700,275500,275500,275300,275700,276800,278400,280100,281400,281600,281300,280400,278500,276100,273800,272000,271500,271800,272200,272100,271000,269400,268300,267500,266400,264500,261700,258200,255500,253700,252200,250700,248900,247100,245800,244600,243000,240500,237200,233500,230500,228100,226500,223700,221600,222600,221600,216300,212300,213300,217800,223700,226000,224100,220500,219600,219800,217400,213800,211800,209800,207400,206300,205800,204800,203600,201800,199700,198300,198200,199200,200300,200000,198600,196900,194300,192400,192100,194000,196500,198200,198100,199000,202900,208000,209700,208600,207400,208000,209700,210900,211000,211000,210600,210500,210100,209800,209500,209000,210400,213300,215600,216800,218200,219900,222700,224100,222800,222100,223300,223700,222400,220900,220600,221600,222700,223500,224600,225900,227300,229200,231700,235600,239800,243100,245300,247200,247900,248600,250300,253800,257000,258900,260600,262600,263700,264300,265300,267400,271300,274800,276800,277900,280000,283400,287900,292600,296500,299400,302300,303700,304300,305000,306300,308700,312100,314200,314600,314600,315500,316600
753883,"Greenfield Town, MA",378,96000,96100,96100,96100,96200,96100,96000,96000,95800,95800,95900,95900,96100,96400,96800,97200,97700,98200,98600,99000,99400,99900,100400,100900,101600,102300,103200,104000,104800,105300,105700,105900,106100,106300,106400,106600,107000,107500,108100,108800,109500,110300,111000,111800,112600,113300,114100,114800,115600,116400,117100,117800,118400,118900,119300,119700,120000,120400,120900,121700,122700,124000,125400,127100,128800,130400,132000,133700,135100,136300,137400,138300,139100,139700,140300,140800,141500,142300,143500,145100,147500,150600,153600,155900,157500,158300,158700,159200,160300,162200,164800,167900,171000,173800,176500,179000,181500,183900,186000,187600,188700,189500,190200,190800,191400,192000,192900,194200,195800,197800,200200,202500,204200,205500,206400,207100,207700,208200,208600,208900,209500,210300,211400,212500,213500,214200,214600,214500,214100,213600,213200,212700,212200,211400,210400,209200,208000,206700,205400,204300,203600,203500,203600,203400,202900,202200,201300,200300,199000,197700,196400,195300,194900,194800,194600,193900,193000,191900,191100,191000,191400,191500,191400,191300,191800,192800,193800,193500,192000,189900,188500,188700,190500,192000,192100,191600,190300,186600,180800,177600,177500,179000,180400,180900,179300,178600,179700,180800,180300,179700,180000,180500,180500,180400,180100,178900,177900,177600,177800,177300,176300,176000,177900,181000,183100,183900,184300,184500,184700,185000,185400,186100,186900,187800,188700,189000,189600,190800,192000,192800,193300,193600,194000,194800,195700,196800,196800,195700,194400,193700,193300,193100,193300,193200,192400,192200,192800,192400,191700,191700,192100,192200,192000,192600,193800,193700,192400,191000,192900,198800,205000,208200,210400,211800,213100,215000,217300,219400,220700,221700,220800,217900,215400,214700,214300,215000,216000,216500,216300,217100,219100,221100,222200,222800,223300,223800,223500,222500,221400,220600,219600,218900
394897,"Muskogee, OK",379,51400,51500,51600,51700,51800,52000,52100,52200,52400,52600,52700,52900,53100,53200,53400,53700,53900,54100,54400,54700,55100,55500,55900,56200,56500,56900,57200,57500,57800,58000,58300,58500,58700,58900,59000,59200,59400,59500,59600,59700,59800,59900,60000,60100,60200,60400,60600,60800,61000,61200,61300,61500,61800,61900,62100,62300,62500,62800,63100,63300,63600,63900,64100,64400,64600,64700,64900,65100,65400,65600,65800,66100,66400,66700,66900,67200,67400,67600,67800,68000,68200,68200,68100,68100,68000,68000,68100,68200,68500,68800,69200,69500,69800,70000,70400,70600,70900,71100,71400,71600,71900,72200,72500,72700,72900,73300,73700,74000,74400,74800,75300,75700,76100,76500,76900,77300,77700,78100,78500,78900,79300,79600,79800,80000,80300,80400,80600,80800,81000,81200,81300,81400,81400,81700,82000,82200,82400,82500,82700,82800,83000,83200,83400,83500,83400,83400,83400,83300,83200,83000,82800,82600,82400,82400,82300,82000,81800,81600,81400,81300,81100,80900,80800,80700,80800,80700,80600,80500,80300,80200,80400,80400,80200,80100,80100,79800,79500,79500,79300,79800,80600,80500,79600,79300,79100,79000,78800,78800,78600,78300,78200,77900,77600,77600,78000,78500,78700,78800,79000,79300,79200,78900,78500,77800,77400,77100,76800,76700,76800,76900,77000,76900,76900,77000,77000,76900,76700,76600,76600,76200,75800,75500,75000,74200,73900,73800,74000,74700,75400,75900,76100,76300,76600,76600,76800,77400,78200,78600,78900,79400,79900,80000,80400,81000,81500,81400,81400,81800,82100,82300,82500,82500,82400,82800,83100,83500,83800,83800,83700,83700,83800,84100,84700,85200,85500,85600,85500,85100,85200,86500,88400,89600,90300,90800,91100,90800,90400,90500,91000,91300,91600,91800
394614,"Frankfort, KY",380,81700,81900,82100,82300,82500,82800,83000,83200,83500,83800,84100,84500,84800,85100,85400,85600,85900,86000,86200,86300,86500,86800,87000,87200,87300,87500,87700,87800,88000,88200,88400,88500,88700,89000,89200,89500,89700,90000,90300,90500,90800,91100,91400,91700,92100,92600,93100,93500,94000,94500,95000,95600,96100,96500,96900,97300,97700,98100,98500,98900,99200,99500,99700,99900,100000,100200,100300,100400,100500,100700,101000,101300,101600,102000,102500,103000,103500,104100,104700,105400,106200,106900,107700,108400,109100,109900,110600,111400,112100,112900,113600,114100,114500,114800,115100,115400,115700,115900,116100,116200,116300,116400,116500,116800,117200,117600,117800,117900,117900,118100,118200,118400,118700,119000,119500,120000,120500,121000,121500,122100,122700,123400,124100,124800,125300,125600,125800,125700,125600,125400,125200,125100,125000,124900,124700,124600,124600,124600,124700,124800,124900,125000,125100,125200,125200,124900,124600,124200,123900,123600,123200,122900,122700,122400,122100,121900,121700,121500,121200,121000,120800,120500,120200,120100,120200,120200,120100,119900,119700,119800,119900,120100,120200,120100,119800,119900,120000,120000,119800,119500,118900,118300,117600,116900,116600,116600,116600,116600,116300,115900,115700,115600,115600,115800,116100,116100,116000,115900,115900,115100,114500,114300,114100,113600,113400,113600,114000,114100,114100,114100,113800,113500,113400,113400,113600,114100,114500,114500,114200,114200,114300,114200,114000,113800,113700,113800,113900,114300,114400,114300,113900,113600,113300,113400,113300,113200,113700,114600,115500,116300,117200,117900,118700,119600,120300,120900,121900,122700,123100,123300,123800,124400,125000,125400,126000,126600,126900,126400,126500,127900,129700,130400,130000,129400,129000,128800,129100,129700,130000,131300,133700,136000,137000,137100,136600,136900,137500,138100,138400,139100,140600,141900
394885,"Mount Pleasant, MI",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150400,153800,156500,160500,164900,167400,168700,168500,167600,166800,166700,166000,164700,164100,164100,164100,164900,166200,166800,166900,167000,166300,164600,163200,162200,161500,162400,164900,167200,168800,170700,172400,173600,173600,172500,170600,169100,169100,170600,172400,174100,176200,178700,181300,182900,183100,182400,182100,181300,179600,178200,180200,185700,190400,189700,183400,174600,168500,166500,166200,167200,169600,172000,173500,174900,176100,176900,178000,178900,176600,172300,169400,168800,168400,167600
395126,"Statesboro, GA",382,61900,62600,63300,64000,64800,65500,66200,66900,67700,68600,69400,70100,70600,70800,70700,70500,70200,69700,69300,68800,68400,68300,68200,68200,68200,68100,68200,68500,68800,69200,69900,70600,71500,72600,73700,74700,75500,76100,76400,76500,76500,76300,76100,75800,75700,75800,76000,76200,76400,76600,76900,77100,77300,77400,77600,77800,78100,78600,79300,79800,80200,80400,80400,80200,80100,79900,79700,79500,79400,79600,80000,80300,80300,80100,80000,79900,80100,80600,81300,82700,84800,86200,86800,87400,87900,88400,89000,89500,90000,90400,90700,90800,90700,90200,89300,88300,87700,88100,89400,91400,93800,96200,98700,100700,102000,103000,104200,106200,108700,111400,113600,115300,116700,117900,119200,120300,121100,121900,122800,123900,125100,126500,128000,129600,131400,132900,134100,134800,135200,135700,136100,136500,137100,137500,137500,137300,137100,136900,136800,136800,137100,137800,138500,139200,139800,139900,139300,138300,137400,136800,136100,135600,135600,135800,136100,136200,136200,135800,135200,135000,135300,135300,134700,134200,134400,135100,135600,135600,135000,133900,132700,131800,131300,130400,128800,126600,124200,122200,121100,120600,119900,119300,119200,119100,117800,116000,114900,114700,114800,115000,115100,114800,114500,114700,115500,116000,116400,117400,119400,120500,120400,120000,119700,120100,120400,120800,121600,122000,121300,121000,121900,124600,127100,127800,127100,125900,124900,124400,123800,123000,123000,123100,122600,121500,121100,121700,122500,122400,121600,121200,121400,122000,123100,123800,123800,123500,123300,123200,123200,124100,126400,127500,126400,125400,125600,125900,125400,124900,125400,125900,126200,127600,129000,130200,131300,132200,132800,132500,131800,131200,130400,130500,132500,133800,134400,134500,134900,135500,135700,137500,142000,146300,148900,150800,151500,151600,152300,153200,153600,154000,155400,156400
394826,"Marion, IN",383,50200,50300,50500,50800,51200,51600,52200,52800,53500,54100,54900,55700,56500,57200,58000,58600,59100,59600,60000,60300,60500,60800,61100,61700,62400,63200,63900,64600,65300,65900,66400,66900,67200,67400,67600,67700,67800,67900,68000,68000,68000,68100,68200,68400,68700,69000,69300,69800,70300,70900,71400,71800,72200,72500,72800,73100,73300,73500,73700,73800,74000,74100,74300,74500,74700,74900,75000,75200,75300,75300,75300,75400,75400,75500,75600,75700,75800,75900,76000,76200,76500,76500,76300,75900,75400,74900,74400,74200,74100,74200,74300,74500,74700,74800,74900,74900,75000,75300,75600,75800,75900,75800,75500,75200,75000,74900,74900,75100,75600,76300,77200,78100,79000,79800,80500,81200,82000,83100,84400,85800,86600,86800,86800,86700,87000,87600,88400,89500,90600,91600,92500,92900,93000,92800,92400,91900,91200,90300,89200,88000,86800,85600,84800,84600,84600,84900,85000,84900,84800,84700,84600,84700,84700,84600,84300,83900,83600,83300,83100,82900,82600,82400,82300,82100,81900,81800,81700,81500,81400,81300,81400,81400,81500,81500,81300,81100,81100,80800,80400,80000,79600,79400,79300,79400,79400,79500,79500,79400,79200,79200,79300,79200,79200,79300,79500,79700,79700,79600,79800,80300,80600,80700,80900,81000,81000,80900,80900,81000,81100,81200,81300,81400,81400,81500,81500,81500,81500,81700,82200,82300,82000,81700,81400,80900,80600,80200,79600,79400,79700,79900,79800,79300,78900,78700,78500,78400,78500,78300,78000,77600,77500,77500,77600,77800,78400,78700,78600,78100,77900,77500,77100,76700,76700,76800,76800,77000,77800,78200,77700,77800,78400,79800,82700,85700,86900,86900,86600,86700,86700,88000,91000,93800,95100,95900,96400,96400,96400,96400,96800,97200,97600,97900
395132,"Stevens Point, WI",384,93200,92800,92400,92000,91500,91100,90700,90300,90000,89700,89500,89300,89100,88900,88800,88600,88400,88300,88300,88200,88100,88100,88200,88200,88300,88400,88400,88500,88600,88700,88900,89100,89400,89700,90100,90500,90900,91200,91600,91900,92200,92600,92900,93300,93700,94200,94800,95300,95800,96200,96700,97100,97500,98000,98400,98800,99300,99800,100300,100800,101200,101600,101900,102200,102500,102700,103100,103500,104000,104500,105300,106000,106700,107400,108100,108600,109300,110000,110700,111800,113100,114100,114600,114900,115000,114700,114000,112900,111600,110000,108200,106300,104400,102900,101800,101000,100600,100500,100800,101500,102500,104100,106100,107900,109500,110500,111300,111800,112600,113500,114500,115500,116100,116500,116600,116400,116000,115500,115000,114400,114300,114700,115800,117400,119100,120700,122300,124100,126200,128500,130700,132800,134600,135600,135700,134900,133400,131700,129800,128200,126900,125900,124800,123600,122300,120700,118800,117400,116800,116700,116600,116600,116800,117000,117000,117100,117200,117200,117000,116800,116700,116600,116300,116100,115500,115200,115500,115600,114800,114100,114400,115100,115300,115200,115400,115200,114800,114200,113400,112800,112700,112900,112800,112400,111800,111200,110700,110100,109200,108300,107800,107800,107700,107500,107500,107700,108100,108600,109400,110300,111400,112600,113600,114400,115300,116200,116500,116500,116500,116300,116300,116800,117300,117200,116700,116100,115900,116200,116300,116200,116500,116700,116300,115900,116100,116500,116900,117700,118600,119200,119900,120900,121600,122400,123300,124200,125200,126300,127200,127800,128300,128600,129000,129400,129600,129600,130000,130600,131000,131600,132600,133800,134500,135000,135500,135900,136000,136200,136800,137400,138100,138900,139700,140300,140900,141900,142700,143700,145400,147500,148800,149400,149600,149800,149800,149600,149800,150300,150900,152000,153700,155000
395088,"Shawnee, OK",385,50000,50100,50200,50400,50600,50800,51000,51300,51600,51900,52100,52400,52700,52900,53200,53500,53800,54100,54500,55000,55600,56200,56900,57600,58200,58800,59400,59900,60400,60800,61300,61800,62300,62700,63300,63800,64200,64600,65000,65300,65500,65600,65600,65500,65400,65400,65300,65300,65300,65400,65500,65600,65800,65900,66100,66300,66400,66700,66900,67100,67100,67200,67100,67000,66900,66700,66600,66500,66300,66200,66300,66500,66800,67100,67500,68000,68600,69100,69700,70400,71000,71500,71700,71800,71800,71700,71300,70800,70100,69400,68800,68100,67500,66800,66200,65600,65100,64900,65100,65500,66100,66900,67700,68600,69600,70500,71500,72400,73400,74400,75300,76000,76500,76800,76800,76700,76600,76600,76600,76700,76800,76800,76800,76700,76900,77100,77500,78000,78600,79100,79700,80200,80600,80900,81000,81000,80900,80900,80800,80800,80700,80600,80400,80200,80100,79900,79600,79500,79500,79500,79500,79500,79600,79800,79900,80200,80600,80800,81000,81200,81300,81200,81000,80900,80800,80700,80700,80600,80500,80300,80400,80400,80100,79800,80100,80200,80000,79600,79400,79000,78400,77900,77700,77900,78400,78900,79000,78600,78400,78200,77800,77000,76500,76600,77100,77000,76600,76400,76200,76000,76200,76600,76800,76900,76900,76600,76100,76000,76000,75800,75700,76000,76400,76400,76300,76000,75500,75200,74400,73100,72200,72100,72000,71800,71200,70700,70800,71700,72800,73300,73500,73900,74500,74700,74700,74800,75000,75400,75800,76200,76600,77600,79100,80900,82200,82900,83400,84100,85000,85700,86100,86600,87400,87600,87700,88300,89000,89300,89300,89200,89200,89900,91200,92500,94000,95800,96900,96800,96300,96900,99000,101000,102100,102700,103200,103200,102600,102100,102300,102700,103400,104200
395021,"Richmond, IN",386,90200,89800,89300,88400,87300,85900,84300,82500,80700,78900,77100,75300,73600,72300,71400,70800,70500,70600,70800,71000,71400,71700,71900,71900,71900,71900,71900,71900,72100,72200,72400,72600,72900,73300,73500,73700,73900,74300,74700,75100,75500,75900,76400,76800,77200,77600,77800,77900,78100,78300,78400,78700,78900,79200,79500,79800,80200,80500,80800,81000,81300,81700,82000,82300,82600,82900,83100,83200,83200,83000,82800,82500,82100,81900,81700,81600,81600,81700,81800,81800,81800,81800,81700,81500,81400,81200,81200,81300,81500,81800,82200,82500,82700,82800,82900,83100,83400,83700,84100,84300,84400,84300,84200,84400,85200,86700,88900,91400,93600,95400,96600,97300,97700,98000,98400,98700,98900,99000,98900,98600,98400,98300,98300,98500,98700,99000,99400,99800,99900,99800,99700,99600,99600,99600,99600,99700,99800,99900,100000,100100,100200,100100,99900,99500,99100,98700,98200,97800,97600,97300,97200,97000,96900,96700,96500,96200,95900,95600,95300,95000,94800,94500,94200,94000,93800,93600,93600,93300,93000,92900,93000,92800,92800,92900,93000,92900,92500,91900,91400,90900,90200,89600,89300,89100,88800,88400,88300,88500,88700,88700,88600,88300,87700,87200,87000,87100,87100,87000,86900,87300,88000,88300,88300,87800,87200,86800,86400,85900,85700,85700,85900,86500,87000,87000,87000,87000,86700,86000,85600,85600,85800,86100,84500,80600,77200,75700,74400,74900,77900,81200,82800,83800,84400,84900,85500,86200,87000,87500,87700,87600,87300,87100,87200,87500,87700,87700,87600,88100,88600,88900,89300,89500,89400,89300,89400,89800,90400,90500,90800,91500,92100,93400,96000,98600,99700,100000,100200,99900,98300,97900,100000,102700,104400,105500,105900,105600,104900,104200,103600,103200,103500,103900
394600,"Forest City, NC",387,70200,70300,70500,70600,70800,70900,71100,71300,71500,71800,72100,72500,72900,73300,73800,74300,74800,75300,75900,76500,77100,77900,78600,79300,80000,80600,81300,81800,82400,82800,83100,83300,83500,83800,83900,84100,84200,84300,84500,84600,84700,84700,84700,84700,84700,84700,84700,84800,84800,84800,84800,84800,84800,84900,84900,85000,85100,85300,85500,85700,85900,86200,86500,86800,87000,87200,87300,87300,87300,87300,87300,87200,87200,87200,87300,87400,87500,87700,87900,88200,88500,88800,89000,89300,89500,89600,89500,89100,88800,88400,88400,88900,89900,91200,92400,93500,94400,95100,95900,96900,97900,99000,100000,100600,100800,100700,100600,100700,101200,101900,102700,103600,104600,105500,106300,106900,107400,107800,108100,108300,108600,109000,109400,110100,110900,111700,112700,113600,114500,115500,116400,117500,118500,119400,120100,120700,121100,121400,121600,121700,121800,121800,121500,121200,120800,120200,119400,118700,118100,117500,116900,116400,116000,115800,115400,115100,114900,114500,113800,113200,112500,111900,111300,110900,110300,109900,110300,110200,109200,108400,108300,108300,108300,107900,107300,106600,105800,104900,104100,103300,102600,102400,101900,101100,100600,100500,100200,99500,98900,98400,97700,97000,96600,96600,96800,97000,97100,97100,97300,97600,97800,97900,98100,98500,98800,98900,99100,99100,99000,99000,99300,99600,99900,100400,100600,100800,101000,101300,101300,101300,101400,101400,101300,101800,102600,103400,104200,104700,105000,105000,105100,105200,105100,104600,103800,103500,103900,103800,103300,103600,104500,105300,106300,107300,108100,109800,111500,112400,112300,113300,115000,117400,119100,120100,120000,119700,119200,119000,119400,120000,120100,120000,120200,120300,120700,121800,122700,123700,125600,127300,128000,128600,129800,130600,130600,129900,128900,128300,128600,129300,130100,130800
394764,"Lake City, FL",388,44100,43900,43800,43800,43700,43700,43600,43600,43700,43700,43700,43800,43900,44100,44300,44500,44800,45100,45400,45800,46200,46700,47100,47500,47800,48000,48200,48300,48400,48400,48300,48300,48400,48600,48900,49200,49600,50000,50500,50900,51400,51800,52300,52800,53300,53900,54600,55300,55900,56600,57100,57600,58000,58300,58600,58900,59200,59700,60200,60800,61300,61800,62100,62300,62500,62600,62800,63000,63200,63600,64200,64800,65500,66200,66700,67200,67600,68000,68300,68700,69300,70100,70900,71700,72400,72900,73600,74700,76200,78200,80200,82300,84100,85300,85800,85800,85500,85300,85600,86500,88200,90500,93200,95900,98500,100500,102200,104100,106600,109800,113500,117400,121100,124500,127500,130000,132200,134300,136600,139100,141800,144300,146300,147600,148700,149600,150400,151200,152200,153200,154200,154800,154800,154200,153000,150700,147400,143300,138700,134300,131100,129400,128900,128800,128700,128400,127900,126900,125900,125100,124200,123100,121700,120400,119200,117600,115500,113200,111200,109900,109400,109400,109300,109000,109000,109300,109400,110000,111100,112000,112400,112800,111500,108800,106600,105200,103900,102900,101500,99900,99600,99900,100200,100200,100000,100200,100900,101800,103000,104300,105300,105500,105100,104500,103600,102600,102000,102200,102700,103000,102600,102100,101500,100600,99500,98900,99400,100500,101800,102400,102400,102900,102700,101100,99700,99500,99500,99600,99500,99300,99300,99500,99400,99100,99400,100400,101500,102100,102700,103200,103700,104300,105400,106400,107400,108700,109400,108500,107400,107600,108400,109100,109600,109800,109900,109800,109700,109700,110500,111600,113000,114500,115500,115900,116600,117500,118500,119700,119700,118700,117800,118700,120900,123100,124100,124700,125000,125800,126900,129800,134900,139500,142400,145400,147700,148100,148300,148900,149300,149200,149800,150300
394736,"Kapaa, HI",389,179800,179400,178800,178000,177000,176100,175200,174600,174400,174400,174400,174400,174500,174600,174700,174700,174500,174200,174000,173900,173900,174200,174600,174800,175100,175600,176200,176600,177000,177400,177800,178300,179200,180200,181200,182100,183000,183900,184600,185200,185700,186200,187000,188100,189600,191500,193600,195600,197700,199700,201500,203000,204300,205300,206400,207500,208900,210500,212300,213900,215600,217300,218800,220000,221000,221900,222900,224300,226200,228700,231600,234800,238400,242100,245600,248700,251300,253700,256200,259000,262200,265700,269400,273500,278200,283900,291400,301300,313400,326500,339300,350900,361000,370100,377900,384700,390100,394600,399200,405200,412600,421500,431200,441400,452000,462800,474000,486800,501700,517300,531700,543200,551500,557100,561100,564100,566700,569000,571000,572900,575100,577300,579100,580500,581200,581300,580900,580000,578800,576700,572600,565900,557800,549400,541400,535200,531500,529400,528400,527900,526900,524700,521300,517100,512400,506400,498700,490700,483400,475500,466600,457400,447700,438000,429500,422500,416500,410100,403300,398600,396400,394100,391700,390000,387600,384000,382700,384000,384100,382000,380800,379800,376800,373500,371000,368800,365400,362100,359400,358700,357400,357900,360300,362400,362300,361700,361600,363100,363700,364600,366200,366700,364900,364900,366700,368700,369100,368400,366900,366300,374600,392000,408900,418300,424800,429600,434300,431500,426900,431000,440800,445300,446100,446900,442200,436800,438800,446300,450700,456700,463300,467600,471300,475400,478200,473800,470100,470700,473800,473100,471200,472300,480100,483500,483100,486700,491500,491600,490900,491200,491800,491400,491200,493400,496500,498800,500500,501400,499900,497800,499000,503800,508000,509600,511700,517100,523200,528100,531100,532100,529600,528400,531500,537900,542900,546500,550400,555700,559800,560600,560000,560800,566000,575300,582700,583900,586400,596000,600900,595700,590900,591900
394829,"Marquette, MI",390,58700,59100,59600,60000,60400,60900,61300,61800,62300,62800,63300,63800,64200,64500,64700,64900,65000,65000,65000,64900,64700,64600,64400,64200,64100,64100,64100,64300,64600,65000,65500,66200,66900,67800,68600,69400,70200,70900,71500,72100,72600,73000,73400,73800,74200,74700,75000,75300,75600,75800,76000,76100,76300,76600,76800,77100,77500,77900,78400,78800,79200,79700,80100,80400,80700,81100,81400,81800,82200,82700,83100,83400,83700,83900,84100,84200,84200,84200,84200,84200,84300,84300,84400,84600,84800,85200,85600,86100,86500,86900,87400,87900,88400,89000,89600,90200,90800,91300,92000,92500,93000,93400,93900,94400,94900,95500,96300,97200,98200,99200,100400,101600,103000,104500,106000,107300,108300,109300,110200,111200,112400,113700,115000,116300,117800,119200,120700,122300,123900,125300,126500,127500,128100,128000,127400,126500,125300,123900,122600,121300,120000,118500,116800,115000,113300,111600,110200,109600,109600,109800,110100,110500,111200,111900,112700,113600,114400,114800,115000,115200,115300,115400,115500,115700,116200,116600,117000,116900,116900,117600,118700,119400,119800,120100,120100,119700,118900,118100,117600,116900,116400,116500,116600,116300,115600,115000,114500,113600,112400,111600,110900,110100,109300,108900,108700,108500,108700,109000,109500,110300,111100,111700,112400,113400,114400,115200,116000,116600,117100,117400,117800,118600,119600,120200,120700,121600,122500,123000,123400,124100,124700,125200,125700,126000,126200,127000,128400,129600,130500,131100,132000,132800,133500,134100,134800,135700,136600,137600,138900,140400,141400,141900,142500,143200,143600,144000,144500,145300,146200,147500,148900,150400,151700,152600,153100,153500,153900,154400,155100,156400,158000,158500,157600,156400,156100,156200,156200,157100,159200,161500,163200,164600,165900,167000,167400,167800,169400,171300,172600,173400,174500,175400
