"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394953,"Paducah, KY",301,179200,178900,178500,178200,177900,177700,177500,177300,177000,176800,176700,176700,176800,177100,177600,178300,179100,180100,181300,182600,183900,185400,186900,188500,190200,192000,193800,195800,197700,199600,201500,203200,204700,206100,207300,208400,209600,210600,211600,212600,213600,214500,215300,216100,216700,217200,217700,218300,218900,219600,220300,221100,221900,222800,223600,224300,224700,225000,225300,225500,225700,225900,226300,226800,227300,227800,228400,228800,228700,228500,228400,228300,228300,228500,228900,229500,230200,231000,231700,232500,233200,233600,233700,233900,234700,235800,237100,238400,240000,241600,243300,244600,245300,245200,244700,244300,244500,245500,247200,249600,252400,255800,259400,262900,265900,268400,270400,272500,274900,277400,279500,280300,279200,276300,273000,271000,271000,273100,276700,281000,284300,285400,284500,282700,280600,279000,278700,280400,283900,288600,292800,294800,294100,291700,289800,289800,292000,295500,299700,303600,305500,305300,304300,304100,304900,306200,308000,310200,312400,314700,318100,322700,326300,327300,326700,326000,325700,326100,326500,325600,323100,320000,318100,318200,317500,315600,314200,313000,310400,309300,308500,307700,307000,306000,296400,280800,272900,275200,279800,282500,285400,287700,290600,292900,295100,297300,299700,301100,297200,289600,283200,280900,280900,281500,281900,282100,281000,280000,281700,284900,286100,285900,285900,286700,287400,287600,285700,281900,279600,279500,281100,281300,281100,280200,280000,280000,280600,280200,280300,282800,285800,287300,288400,290700,292400,293500,292800,289400,286400,285200,284700,283700,282900,281800,280600,279800,280800,282600,283800,284700,285000,284500,284200,284300,284400,283300,282200,284100,288300,292100,294400,296100,298500,301800,304600,306200,305300,302800,302800,304900,306000,305500,304700,303500,303700,304700,306000,309000,312900,317900,323600,328400,330600,334500,338600,339200,332400,324400,319400,317300,318900,323100
394637,"Grand Forks, ND",302,65200,65300,65300,65300,65400,65400,65400,65500,65700,65900,66100,66400,66600,66900,67300,67700,68100,68500,69000,69600,70200,70900,71600,72300,73000,73700,74300,75000,75600,76100,76600,77200,77800,78400,78900,79400,79900,80500,81000,81400,81900,82300,82800,83400,84000,84700,85500,86200,86900,87700,88400,89200,89900,90700,91400,92200,93100,94000,94900,95900,96900,97900,98800,99700,100600,101400,102000,102700,103500,104200,104900,105500,106200,106700,107200,107600,107900,108100,108400,108200,107600,107300,107500,107800,108100,108500,108900,109500,110300,111200,112500,114100,115900,117500,118900,120000,121000,121800,122700,123700,124800,126200,127600,129300,131100,133000,134500,136300,138500,141200,144000,146700,148800,150300,151400,152100,152700,153200,153700,154200,154500,154700,154800,154900,155100,155400,155800,156300,156800,157300,157500,157700,157500,157000,156300,155500,155000,154800,154700,154700,154800,154800,154700,154500,154200,153600,152800,152100,151500,150900,150200,149700,149500,149400,149300,149400,149500,149300,149200,149400,149800,150000,150200,150400,150600,151000,151300,151400,151700,152600,154200,155500,155900,155300,154900,154900,154700,154100,153700,153000,152600,152500,152600,153000,153500,153900,154100,154100,154100,154200,154300,154700,155400,156000,156300,156900,158400,160600,162400,163500,164200,165200,165900,166800,168100,169200,169900,170600,171100,171300,171800,172600,173800,175400,177000,178300,178400,178900,180500,181700,183000,186000,188700,190800,193500,195600,196800,198000,200300,202400,202600,201500,200900,200700,201300,203300,204700,205600,207400,209900,212200,214200,215400,215000,213800,213300,213900,214700,213900,212100,212600,215400,218200,220300,222300,224200,226200,227200,226500,225300,225700,227700,229600,230900,231100,229000,227300,228800,231500,233300,235100,236600,237600,238800,239600,237900,234800,233300,235400,238300,240100,240600
394823,"Mankato, MN",303,91600,92100,92600,92900,93200,93400,93600,93700,94100,94800,95400,96000,96700,97200,97600,97800,98000,98000,98000,98100,98400,99000,99800,100600,101500,102300,103100,103900,104500,105200,105900,106600,107600,109000,110500,112000,113600,115100,116400,117500,118300,119000,119700,120300,121100,122300,123600,125000,126500,127900,129100,130100,130900,131600,132300,133000,134100,135600,137400,139600,142000,144300,146400,148300,149900,151400,152700,154000,155500,157500,160000,162700,165400,167800,169700,171000,171900,172300,172600,172500,171400,168500,164000,158600,152900,148400,145500,144400,144700,145800,146800,147200,147300,147300,147600,148400,149900,152200,155500,159900,165400,171900,178800,185800,192900,199800,206400,213000,219900,226000,231200,234800,236700,236800,235200,232600,229600,227000,225300,224300,223400,221300,217100,210400,202700,196600,194100,195300,199200,203700,207100,208700,208800,208200,208400,209900,212200,214200,215300,215200,214000,212000,209500,207000,205000,203200,201700,201100,201200,201500,201600,201500,201500,201600,202100,203300,204800,205900,206300,206100,205500,204900,204600,204600,204200,203900,204500,204700,204500,205400,207400,208100,207400,206200,205300,204300,202700,200500,198800,198000,197700,197500,197600,198100,197700,197100,197100,196600,196100,196100,196300,195800,195400,195500,195600,196800,200700,205200,206800,207000,207100,207700,208500,210000,211700,212700,212900,213500,214400,214800,214600,214600,216300,218900,220300,220700,220400,219400,218600,218300,218300,218200,218500,219400,219800,219200,218800,218400,218900,220600,222900,224200,224400,224100,224900,226200,227500,229200,231700,234600,236700,238000,238500,238500,238100,237900,238600,240100,241500,243300,246100,249400,252800,255800,257800,259200,259500,259800,260900,261500,261900,262700,263600,264100,264800,265800,266400,268000,270900,274500,277200,279600,281600,282100,280800,279600,279000,279300,280400,281300,281800,282500
394441,"Cape Girardeau, MO",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000,194200,192100,190800,189800,190200,193100,197300,200000,200100,197900,194400,190900,187900,185400,182700,177500,169800,161400,154000,148700,147900,151600,158300,165900,172600,177300,180000,179900,177900,176200,175100,173400,170600,166700,162400,158800,156600,155600,155400,155400,155200,154500,153200,151300,149000,146900,145100,143600,142500,141700,141100,140600,140400,140700,141500,142200,142400,142400,142000,141500,141200,140900,140700,140700,141300,142300,143600,144800,145700,146100,146000,145800,145600,145400,145300,145600,145800,146400,147300,147900,148200,148500,148800,148900,148300,147300,147600,147500,146300,145000,144900,145200,145600,146200,147200,148700,150000,151100,151300,152000,152700,153100,153100,152900,151800,151200,152000,153000,153100,153300,154300,154300,154900,155500,155300,155900,159200,160800,159900,159000,159800,160400,160000,160200,162000,163700,163800,164500,165500,166200,167000,168000,168800,169800,170600,171400,173000,175000,177600,178400,178100,180400,184000,185400,185700,185600,185700,187000,188300,187600,187500,187800,189600,192200,194200,195100,196500,197300,198400,199700,199500,201200,204600,206600,206500,207600,208600,209800,210100,210300,211600,214100,216000,219600,225200,230500,232100,229900,226700,226200,226100,228200,232700,236600,239200,240500,239700,239800,241000,241800,243800,246100,252000,259700
394689,"Hot Springs, AR",305,190700,190300,189800,189400,189000,188800,188600,188600,188700,188700,188500,188200,187600,186900,186100,185300,184400,183600,182900,182300,181900,181400,180900,180400,179700,179100,178700,178400,178400,178600,179000,179800,180900,182000,183000,184100,185100,186000,186900,187900,188900,190100,191300,192700,194200,195400,196400,197200,197700,198100,198400,198700,199000,199500,200100,201000,202000,202900,203500,204000,204200,204200,204200,204200,204400,204700,205100,205700,206300,206800,206900,206600,206000,205200,204300,203400,202700,202200,202100,201100,199600,199000,199600,199900,200600,202400,206000,211400,217300,222500,226400,228800,229400,228200,226200,225400,226000,227500,229000,229900,230200,230400,230800,232300,235200,238700,242500,246100,248600,249700,249600,249300,249600,250900,252900,255100,257900,260800,263600,266800,270900,275200,278300,279000,277300,273900,269900,266300,264600,264600,265800,267800,271000,274500,277400,278300,277800,277800,279600,282500,284900,284600,282100,279700,279100,279600,280400,281000,282300,284300,287600,291500,295400,298000,299400,300300,302600,306500,310200,310500,307700,303900,301100,298600,291800,285800,285900,286300,278200,267500,261100,259800,258400,258100,259700,263700,270000,277800,281600,283200,286300,289400,283800,278200,283800,294900,295500,286300,278200,276100,275100,274600,269300,260600,258000,260100,257300,252200,247600,244600,243800,241900,240600,241200,244600,247000,248500,254600,264000,266000,265800,268500,269200,267000,266200,264800,260400,257900,259000,259500,257500,257300,258200,257800,257200,255500,249500,245700,250400,258300,266700,269600,269300,270100,276300,280900,285000,285400,285300,282000,285200,292200,294300,287900,280900,276400,277300,278300,278400,280700,283500,283600,284200,287900,289700,286000,283000,283100,284100,290300,296800,303500,313600,325300,326700,324900,323400,325900,329800,331100,330200,331700,332800,332200,332300,334600,335800,333400,331100,332200,332100,330800
394655,"Greenwood, SC",306,172800,174600,176300,177800,179400,180900,182400,183900,185800,187800,189700,191000,192200,193000,193500,194000,194500,195000,195600,196300,197500,199100,200700,202000,203000,204000,204800,205600,206400,207400,208500,209800,211600,213800,215900,217600,219100,220300,221300,222300,223300,224300,225600,227100,229100,231400,233700,235500,236900,237700,238300,238600,238800,239100,239600,240200,241300,242800,244500,245600,246100,246000,245500,244800,244200,243700,243600,243700,244300,245600,247100,248300,248700,248400,247900,247300,246800,246600,246600,248300,251500,254100,255100,255700,255800,255900,256500,258000,260100,262300,264100,265000,264300,261600,256900,251700,248300,247800,249100,251100,253600,256400,258500,258400,255700,252700,252600,256900,264000,271400,277400,281500,283700,284500,285000,286100,288000,290300,292100,292000,290400,288500,287400,287200,287100,287000,287000,287500,288300,289700,291800,294500,297100,299100,300800,302500,304200,305300,305900,306600,307400,308300,309000,309300,307900,305400,302500,300200,298600,297400,296400,296400,296800,297100,297400,297500,296700,295200,293600,292500,291300,289500,287500,286100,286200,286700,286100,285200,287100,289600,291400,291700,291500,290900,291700,290700,289000,288300,287700,285000,282700,282000,281500,281000,281800,284000,285100,285200,285600,285600,284800,284600,284100,282700,280900,279100,277900,277800,278400,278700,278300,276400,275400,276100,276300,276200,276300,276000,275100,274500,273500,273500,274300,275400,277000,278900,280100,281600,283000,283100,282600,281500,281000,281200,281500,281000,279800,278000,275700,273600,273000,274800,276700,277600,278200,278200,276500,276000,277200,279400,281900,284100,285000,286300,287300,287100,285500,284200,284100,284400,285400,286900,287100,286200,285600,285800,286600,287000,286000,286300,288900,293000,296000,295700,296300,297900,298600,298300,297700,300600,309700,319900,325800,328700,330200,332400,334200,336000,340200,345400,349300,351100
394469,"Clarksburg, WV",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,118600,117000,115700,115200,115900,118000,121200,124700,128300,130200,130100,129900,130300,130400,130400,130800,131500,132300,133000,133400,133400,132500,130800,129400,128600,127400,126100,124800,123600,123000,123300,124100,124800,125400,125800,126300,126600,126800,126900,127200,127500,127600,127700,127700,127500,127100,127700,128200,127300,127400,129100,129900,130100,131100,132000,132500,132800,132900,133200,133800,134200,133900,133500,134200,134900,135100,134600,133600,133100,133400,133100,132200,132500,132700,132800,132800,133400,133400,133400,133600,134200,134700,135100,136200,137400,137800,137100,137400,137900,137800,137000,136800,137300,138100,138400,138500,140000,142700,144400,144500,145200,145900,146800,148100,148800,149100,150900,152300,151800,150800,151200,151800,151600,152100,154200,156300,156700,156200,156200,156800,157600,158500,158500,158300,158900,161000,162100,162800,164000,165200,164700,163600,163500,164000,165000,165700,166100,166500,168000,169400,170300,170000,168300,168300,169800,171400,173100,174400,174100,172900,171400,169900,170200,172200,173900,174000,173400,171800,170600,169800,169800,170200,170100,169700
394542,"Dubuque, IA",308,97300,98600,99800,100700,101400,102000,102600,103400,104500,105600,106700,107700,108700,109600,110100,110300,110200,110000,109700,109500,109700,109900,110100,110200,110400,110400,110100,109600,108800,107900,107000,106400,106000,105800,105700,105500,105400,105100,104500,103600,102500,101400,100400,99700,99500,99600,99900,100600,101500,102200,102900,103300,103700,104000,104500,105300,106500,108000,109800,111900,114100,116100,117600,118500,119000,119200,119400,119800,120600,121600,122900,124500,126100,127300,127700,127400,126600,125500,124700,123400,122700,124000,126100,126800,126800,126900,128200,131300,136000,140800,144800,147500,148800,148600,147600,146600,145600,144600,143600,142800,142600,143300,144600,145900,146100,144700,141300,137300,134200,133200,134200,136400,139000,141300,143600,146100,148700,151100,153300,155800,158700,161500,164200,166600,168700,170500,172400,174500,176800,178800,180500,182100,183100,182700,181000,178800,176500,174500,173000,172000,171900,172400,173300,174600,175900,176500,176600,176800,176900,177000,177000,176900,177300,178000,179000,180400,182000,183000,183500,183500,183000,182300,181200,180000,179000,178600,178600,178900,180400,183600,187000,189100,189900,190100,190900,191700,190500,189600,190300,189600,187700,186900,186400,185500,185400,185700,186200,186900,187800,188900,191100,193600,196100,198200,200300,202000,203600,204500,204600,205200,206400,206600,206000,206500,206600,205100,202800,201000,200400,201500,202300,201900,202100,203600,204100,202600,199000,195500,193500,193300,193300,194100,196400,200300,203800,205000,205300,205900,207700,210000,212800,215300,217600,219400,220600,221400,221000,220000,219700,220400,221100,221800,224000,228000,230200,227700,223000,218900,219400,222800,224900,228200,234400,237700,236200,233000,230900,231000,231700,232600,232200,230800,230600,232300,234200,236000,236700,237100,237700,239500,243300,246900,249700,252300,253300,251800,250300,251100,254400,258100,261600,264100
394821,"Manhattan, KS",309,81000,82500,84100,85600,87200,88800,90400,92100,94000,96200,98400,100400,102700,105000,107400,110000,112600,115200,117900,120700,123700,127000,130000,132700,135500,138000,140300,142400,144200,145800,147100,148200,149300,150400,151200,151700,152100,152400,152500,152600,152600,152600,152800,153100,153600,154500,155500,156500,157500,158600,159800,161000,162300,163600,165000,166600,168300,170200,172100,174000,175800,177500,179100,180700,182000,183300,184500,185800,187000,188400,189900,191300,192600,193800,194900,195800,196600,197300,198000,198900,199700,199900,199300,198500,197800,197200,197100,197500,198300,199400,200600,201800,202900,204000,204800,205500,206100,207000,208200,209500,210600,211300,211400,210500,208600,206600,205300,204700,204600,204700,204600,204000,203300,202400,201800,201700,202000,202700,203500,204100,204600,204600,204400,204000,203500,203300,203700,204500,205700,206900,208100,209300,210300,210900,211300,211800,212400,213100,213500,213900,214200,214300,214100,213500,212600,211100,209600,208700,208600,208700,208700,208700,209000,209300,209500,209600,209600,209400,209100,209100,208900,208600,208200,207900,207200,206900,207400,208000,208700,209900,211500,211900,211700,211700,212200,212200,211900,211300,210400,209600,209000,209000,209200,209700,210300,210800,211200,211400,211300,211100,211100,211300,212000,213400,214800,215600,216100,216200,215500,215700,216800,217500,217800,218500,220000,220600,220300,221000,222900,224000,225000,226200,227100,227800,229600,231700,231900,231800,232900,233400,233300,234400,235400,236100,237800,240500,241300,240800,241000,241200,241200,241500,241600,240900,241300,242700,244100,245100,246300,247500,248300,249800,251100,251600,252200,254100,256400,257600,257300,257700,259700,262200,264100,265800,267500,269400,271100,272600,273700,273400,273100,273000,271800,269600,270100,272100,272800,273100,274200,274400,275200,277600,280600,283600,285600,288300,289900,289300,288800,290800,293600,296300
394964,"Parkersburg, WV",310,132900,133100,133300,133400,133600,133800,134100,134300,134600,134900,135200,135500,135800,136200,136500,136800,137200,137600,138100,138600,139100,139700,140400,141000,141700,142400,143200,144000,144800,145700,146700,147600,148500,149500,150400,151200,152000,152800,153500,154000,154600,155200,155700,156100,156600,157000,157500,158000,158500,158900,159300,159700,160200,160700,161300,161800,162300,162900,163500,164000,164600,165000,165400,165800,166200,166600,167000,167400,167800,168200,168600,169000,169500,169800,170100,170400,170800,171200,171600,172000,172700,173300,173700,174000,174200,174500,174800,174800,174600,174300,174200,174200,174200,174200,174100,174000,174000,174000,174100,174400,174700,175200,175700,176300,176800,177400,178100,179000,179900,180800,181600,182200,182500,182600,182300,182000,181800,181500,181300,181200,181300,181600,182100,182900,183500,184100,184500,184800,185300,185800,186200,186600,186900,187000,186900,187000,187300,187600,187800,187900,187800,187600,187200,186600,185900,184900,183900,183100,182700,182300,181900,181600,181400,181300,181100,181100,181200,181000,180400,179800,179600,179900,180600,181400,181500,181400,181800,182000,182500,183200,183300,182900,182800,182500,181800,180800,179800,179000,178100,176500,175200,175100,176000,176700,177100,177500,178300,179500,180500,181500,182700,184400,185200,185200,184500,184400,185100,185600,186000,186600,186600,185400,184200,183700,183200,184100,186300,187300,186200,185400,185700,186700,187200,187600,187800,188600,190000,191000,191300,190700,190400,190700,191100,190000,190500,194000,197700,198700,199500,200500,200100,200100,200700,200900,199900,199100,199500,200500,200200,200000,200200,198500,197200,199500,202800,203700,203400,204000,204600,204000,204000,205500,206500,207200,208400,208900,208600,209100,209500,209300,208400,207600,208900,211100,211500,210500,210900,211100,211200,212400,214500,216500,218300,219100,218500,216900,216500,218300,220200,220700,221700,222800
394942,"Orangeburg, SC",311,76100,76000,75900,75800,75700,75700,75700,75800,75900,76000,76200,76300,76400,76400,76500,76500,76600,76700,76800,77000,77200,77400,77600,77700,77900,78000,78200,78400,78600,78900,79400,80000,80600,81300,82100,82800,83600,84400,85300,86100,87000,88000,89100,90200,91400,92500,93600,94500,95300,96000,96500,97000,97500,97900,98200,98500,98800,98900,99000,98900,98600,98200,97700,97200,96700,96400,96100,95900,95800,95700,95600,95400,95000,94700,94300,93900,93600,93400,93300,93500,93700,93900,94000,94300,94600,95000,95400,95900,96300,96600,96800,96700,96500,96200,95900,95800,96000,96600,97400,98400,99300,99900,100300,100600,100800,101100,101600,102200,103000,103900,104700,105400,105900,106300,106400,106600,106800,107500,108400,109400,110400,111300,111900,112600,113400,114400,115600,116900,118200,119300,120000,120500,120800,120800,120400,119800,119400,119000,118800,118600,118300,118100,117800,117600,117400,117200,116700,116100,115600,115200,114800,114600,114500,114300,114000,113800,113400,112900,112400,112300,112800,113000,112600,112100,112700,112100,111400,110700,110100,109000,109000,108900,108400,108000,108500,109100,108900,108700,109000,109000,108400,108300,109200,109900,109400,108800,108400,107700,106700,106700,106300,106000,106500,107400,107800,108100,108600,109400,110300,111000,111300,112000,112400,113000,114000,114000,112800,112200,112500,112800,112900,113200,114000,114200,114100,114000,114000,114900,116600,117500,117800,118200,118000,117900,117300,117100,117400,118000,118200,118700,118900,118700,119200,120300,121200,122200,124100,125600,126000,126400,126800,126600,126600,126900,126300,125400,126000,127000,127500,128000,129100,130300,131600,132800,133600,134600,136200,137900,137600,135700,134500,135800,139500,143600,146900,149700,151800,152700,153100,153700,155100,157100,158500,159800,160600,159300,156500,154000,152200,152700,155100,156300
394907,"New Castle, PA",312,71300,71600,71800,72100,72400,72600,72800,72900,72900,73000,73000,73000,73000,73100,73100,73200,73300,73400,73600,73700,73800,73900,74100,74300,74400,74700,74900,75200,75400,75700,75900,75900,76000,76000,76000,76000,76100,76100,76200,76300,76500,76600,76700,76700,76600,76700,76800,76800,76900,77000,77200,77400,77500,77600,77600,77600,77500,77500,77500,77500,77500,77600,77800,78100,78300,78600,79000,79200,79500,79800,80300,80900,81700,82500,83500,84500,85600,86800,87700,89500,92000,94300,95700,96600,96700,95900,94300,92300,90100,88100,86100,84200,82300,80700,79400,78400,77600,77200,77100,77400,78000,78600,79300,79700,79700,79400,79300,79300,79800,80600,81600,82500,83300,84200,85100,86000,86900,87800,88700,89400,89700,89700,89500,89200,88800,88400,88000,87500,87000,86700,86500,86500,86400,86400,86300,86300,86100,85800,85700,85500,85300,85100,84800,84500,84000,83500,83300,83300,83300,83300,83300,83200,83200,83100,83100,83100,83000,82900,82900,82800,82500,82200,81800,81400,81300,81300,81300,81100,81300,81700,81700,81400,81400,81000,80300,79500,79000,78600,78400,78100,77500,77000,76900,77000,76900,76700,76700,77000,77900,78700,79100,79000,79400,80100,80500,80600,80600,80300,79800,79900,79900,79500,79300,79300,78800,78200,77900,78300,79000,80400,82000,83300,82800,81300,79900,79200,78600,78600,78600,78200,78100,78200,78200,77800,78100,79200,80700,83100,85700,86000,85200,84400,84000,84500,85200,84800,83600,82900,82800,83000,83300,83400,83600,84000,84200,83700,83400,83300,84300,86000,87200,87000,86000,84900,84700,85400,86000,86300,86400,86700,87500,88200,88300,87800,88200,90400,92200,92300,91200,90800,91400,92300,92300,91800,91300,90800,89600,89100,89500,90400,90900,91100
394410,"Brainerd, MN",313,52700,52800,53000,53200,53400,53500,53700,53900,54200,54600,55100,55500,55900,56400,57000,57600,58200,58800,59600,60400,61200,62100,63100,64000,64900,65900,66900,67800,68800,69600,70600,71400,72300,73300,74200,75100,75900,76700,77600,78300,79000,79700,80400,81100,81800,82600,83400,84200,85000,85900,86700,87600,88400,89300,90300,91300,92300,93500,94700,95900,97300,98800,100200,101700,103100,104600,106100,107700,109300,110900,112600,114400,116400,118400,120500,122500,124500,126500,128400,131100,134600,137900,140400,142800,145000,146700,148600,150500,152600,154600,156500,158300,160000,161700,163300,164800,166500,168700,171200,173600,175300,176200,176700,177300,178700,180600,182300,183000,182400,180600,178500,177100,176900,178100,179600,180000,179200,178500,178900,180900,184400,188600,192000,193700,193800,193300,192800,192400,192300,192200,191700,191000,190400,190100,190400,191800,194300,197700,201300,204600,206900,207700,206900,205600,204400,203200,202000,200500,198300,195900,193700,192100,191000,189600,187700,186100,184700,183000,181200,180000,179200,178500,177800,177500,177600,178400,178100,177200,178200,179100,178100,177400,178000,176800,174900,172500,169800,167000,166100,165500,163400,161000,160400,159900,159200,158700,159300,160000,160000,158800,160200,162700,162300,162200,164600,165800,164900,165200,165700,166300,168100,171500,173100,172800,173700,175800,176600,177200,177200,176700,176500,176200,175400,176400,177100,177200,177100,177400,175600,175200,178100,182300,183500,184200,184600,184700,185300,189100,194800,198200,200600,202900,204900,207000,210000,211800,213600,216500,220100,221900,220300,220000,222800,225800,225000,223500,224200,226400,228100,229100,230700,233100,235200,236400,237900,239500,241300,242000,239800,237000,237200,237400,235000,232300,234700,238000,238400,237600,238800,240400,244900,251000,255600,257200,256700,255000,254400,254900,255600,255800,257700,259700
394733,"Kalispell, MT",314,213500,213500,213400,213400,213400,213400,213400,213400,213500,213500,213500,213500,213500,213500,213400,213400,213400,213300,213300,213300,213300,213300,213300,213300,213200,213200,213100,213000,212900,212900,212800,212800,212800,212700,212700,212600,212500,212500,212500,212400,212400,212500,212600,212700,212900,213100,213400,213600,214000,214400,215000,215600,216300,217100,217900,218900,220100,221200,222400,223700,225100,226600,228100,229500,231000,232500,233900,235300,236600,237900,239200,240500,241900,243300,244700,246100,247400,248700,250100,251300,252400,253700,255400,257200,258600,259500,260300,261100,262100,263200,264400,265600,267100,269000,271900,276200,282600,291000,299900,307400,312800,316100,318300,320300,322100,323300,322800,319600,313100,304100,295200,289200,286400,286100,287200,289500,292600,296000,299400,303500,308800,315000,321600,328100,333700,338300,342200,345700,349000,352200,355400,359900,365900,372100,377300,381800,386200,390600,395200,399700,403600,406000,406300,405800,405400,403700,400500,397600,395900,394300,392200,390200,388600,387200,385100,383400,382500,381200,378700,376000,373000,368900,364100,360400,356900,355100,356400,355100,348900,345000,347000,348400,345600,343500,342700,339500,336100,334100,331000,329600,330300,330400,329900,330700,331400,330800,329900,330800,332200,331600,331400,332100,332400,331600,330200,327200,325200,324500,324900,325400,326300,326700,327800,328600,329100,330700,332900,333700,335000,336600,338400,339900,338700,337100,337000,337000,338500,341800,342700,344300,350500,359400,366900,372400,377800,382900,384800,386100,388100,388900,390800,394500,394800,394400,394800,394300,393900,395200,396500,398200,400700,401600,402000,402200,401400,399200,397800,398600,401200,402900,403700,405100,407700,410900,413100,415200,417700,417500,416500,417600,419000,424400,434900,444600,450200,452000,449700,448800,453100,458600,461600,462800,464100,464600,463000,459000,455100,454300,456700,458500,458100,457700
394325,"Ames, IA",315,92700,93700,94700,95700,96700,97700,98600,99500,100500,101600,102500,103300,104000,104700,105400,106000,106500,107000,107500,108000,108500,109100,109500,109800,110100,110400,110700,111000,111400,111900,112300,112800,113300,114000,114600,115100,115600,116100,116600,117100,117600,118100,118700,119200,119900,120500,121200,121800,122400,122900,123500,124200,124800,125400,126100,126700,127400,128200,129000,129700,130400,131100,131800,132500,133300,134000,134700,135500,136200,137100,138000,138900,139800,140600,141600,142500,143400,144300,145300,146400,147800,149200,150700,152400,154200,156100,157700,158900,159600,160200,160700,161200,161900,162500,163000,163300,163600,163900,164300,164800,165600,166600,167900,169400,170800,172100,173400,174700,176100,178000,180400,183200,186000,188300,190100,191300,192300,193500,194700,196100,197100,197400,196700,195500,194400,193800,193500,193400,193200,193000,192600,192300,192300,192500,192800,193500,194500,195900,197100,198200,199200,200000,200100,200000,199700,199400,199100,199000,199400,200000,200600,201300,202100,203000,203800,204700,205800,206800,207100,206600,205900,205400,204700,204300,203500,203100,203500,204000,203700,203400,204000,205100,205400,205100,205200,204500,203000,202400,202300,201800,201300,201300,202100,203700,204500,204500,204400,204900,205500,205500,205100,205000,205700,206800,207600,207600,207300,207100,207000,207100,208100,209500,211200,213000,213100,212000,212100,212500,213200,214400,216200,218500,220500,221000,220700,219500,219400,221200,222400,221600,222700,224900,226600,227600,228900,230900,233600,236500,239700,242000,244100,246200,247500,248700,249900,249900,250300,251200,251700,252800,253600,253800,254600,256500,257800,258000,257700,258100,258700,259600,260300,261300,262900,264200,264500,265200,266400,267200,268500,270900,272700,273500,273700,272800,272300,272900,273100,272800,272700,272700,273000,274000,274900,275500,276100,277900,279900,280400,279200,278500,279700,281900
