"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395246,"Yuba City, CA",204,99400,98800,98000,97000,95800,94400,92600,90500,88400,86400,84200,81900,79800,78000,76500,75400,74700,74400,74400,74600,75200,75900,76500,76900,77200,77400,77500,77400,77400,77200,77100,77100,77300,77700,78000,78200,78500,78900,79100,79300,79600,79800,80000,80100,80300,80500,80600,80400,80100,79800,79600,79300,79000,78800,78700,78500,78400,78400,78300,78100,77800,77600,77500,77400,77500,77700,78200,78900,79800,81000,82300,83700,85200,86800,88400,90100,91800,93700,95700,97900,100200,102400,104400,106700,109400,112600,116100,119600,122900,125800,128400,130700,132700,134900,137200,139700,142400,145200,148400,151800,155300,159200,163400,167900,172700,177700,182800,187900,193300,198400,203300,207900,211900,215400,218400,220500,221600,221800,221200,220000,218200,215800,212800,209600,206500,204000,202000,200200,198500,196800,195200,193600,192200,190800,189200,186900,183700,179600,174900,170000,165400,161200,157300,153200,148700,143600,138300,134100,131500,129700,127800,126100,124300,122500,120700,119100,117600,115900,114200,113100,112300,111500,110500,109600,109100,108600,108300,108000,107500,107300,107500,106900,105700,104200,102800,101800,101200,100600,99600,98300,97300,97000,97000,97400,97700,98000,97900,97200,96000,95000,94600,94300,93800,93700,94100,94700,95500,96500,97800,99200,100900,103400,107000,110100,111400,112500,114200,117100,118900,119800,121400,123700,125600,125900,124600,124200,126000,128100,128400,127000,125600,125700,125500,124500,124000,124300,124800,125600,126400,126700,125200,122700,121300,121600,122500,123800,124800,125200,125800,126900,128300,129100,130600,132800,135000,136500,137800,138700,140300,141900,142700,143100,144300,146600,148400,149300,150800,152200,153100,154600,155600,156800,160000,164300,167000,168100,169300,171800,173700,175000,177000,179200,180700,182100,182000,180000,178600,179400,181300,183600,186000,187200
394299,"Abilene, TX",205,37300,37300,37400,37500,37500,37600,37700,37800,37900,38000,38100,38200,38300,38500,38700,38900,39100,39400,39700,40000,40200,40500,40700,41000,41300,41600,41900,42200,42500,42800,43000,43200,43400,43600,43700,43800,44000,44100,44200,44300,44500,44600,44700,44700,44700,44700,44600,44600,44600,44500,44500,44400,44400,44400,44300,44200,44100,44000,43800,43700,43600,43500,43400,43300,43300,43300,43300,43200,43100,43000,42900,42900,42900,43000,43000,43100,43200,43400,43500,43800,44300,44700,44900,45300,45600,45800,46100,46200,46200,46300,46400,46500,46600,46900,47200,47700,48200,48600,49000,49200,49400,49600,49800,50200,50800,51500,52000,52200,52300,52400,52600,52800,53100,53300,53600,53700,53900,54100,54400,54700,55300,56000,56700,57400,58000,58500,59000,59400,59700,60000,60200,60300,60500,60700,61000,61200,61400,61700,61800,61900,62000,62100,62200,62100,62000,61800,61300,60800,60300,59900,59400,58900,58400,58000,57600,57200,56900,56600,56300,56100,56300,56500,56700,57000,57200,57000,56900,56800,56200,55100,54700,55100,55300,55300,55300,55200,54900,54600,54500,54900,55500,56000,56300,56300,55700,55000,54900,54800,54800,54700,54500,54400,54400,54700,54800,54900,54900,55100,55300,55300,55500,56100,56500,56300,56200,56400,56800,56800,56800,56800,56900,57300,57700,57800,57900,58000,58200,58500,58600,58800,59500,60300,60800,61300,61800,62600,63300,63700,64000,64200,63600,62900,62700,62700,62400,62000,61900,61700,61500,62100,63900,65800,67400,69000,70200,70900,71500,72100,72400,73000,73700,74400,74800,75300,76000,76500,76500,76300,76400,76800,77700,78900,79600,80100,80600,81400,82200,83100,83000,82400,82400,82600,82200,81900,82400,81800,79100,76300,74500,73000,74000,76600
394485,"Columbia, MO",206,60000,59800,59600,59400,59200,59100,59100,59100,59300,59500,59800,60000,60300,60500,60700,60800,60900,60900,60900,60900,61000,61000,61100,61200,61300,61400,61500,61500,61600,61700,61800,61900,62100,62400,62700,62900,63200,63400,63600,63800,64000,64200,64400,64500,64700,64900,65100,65300,65300,65400,65400,65500,65500,65600,65700,65800,66100,66500,66900,67400,67900,68600,69300,70000,70800,71700,72500,73500,74400,75400,76300,77200,77900,78500,79000,79400,79700,80000,80300,80600,80900,81000,81000,81200,81400,81600,82000,82400,82800,83200,83600,83900,84300,84800,85400,85900,86300,86800,87300,87700,88200,88500,88600,88400,87700,86800,86000,85600,85600,85600,85500,85200,84700,84300,84100,84100,84300,84600,84800,84800,84800,84800,85000,85500,86100,86800,87300,87800,88300,88800,89200,89500,89700,89800,89700,89800,89800,89600,89400,89200,89000,88800,88600,88300,88000,87400,86900,86700,86600,86600,86500,86400,86500,86500,86700,87100,87400,87500,87500,87800,88000,88300,88600,88900,88800,88300,88600,89000,89300,89900,90500,90200,90100,90200,90200,90300,90600,90800,90600,90100,89700,89500,89000,88200,87300,86600,86000,85600,85100,84600,84000,83300,82700,82700,83100,83400,83300,83500,83800,84400,84800,85900,86900,87100,86900,87000,87400,88500,89500,89900,89600,89200,88800,88500,88000,87600,87700,88200,88500,88200,88100,88500,89300,90100,91100,91600,92100,93300,94400,94300,93500,92700,92400,91900,90900,89600,88400,87800,87800,87800,87800,87700,87800,88300,89000,90000,91100,92500,94900,96800,97700,98700,99500,99600,99400,99700,100300,101100,102000,102400,102300,102000,101900,101700,102400,103200,103000,102300,101500,100900,100700,100700,100400,100200,100600,101400,101000,100300,101600,103700,104300,103900
394539,"Dover, DE",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146700,136500,131100,129200,129800,132600,137200,141200,144600,148400,152400,151600,144400,135200,129100,125800,124400,125100,126900,128500,129400,130100,130800,129400,125000,119700,117000,116000,115500,115100,114800,114500,114600,115300,116000,116100,115400,114900,114400,113300,112100,110500,109500,110000,111100,111600,111500,111500,112300,113800,115100,116000,116600,117200,118100,117900,117600,117700,118600,120100,122200,122900,122300,121800,122100,122900,123700,123900,123600,123400,123400,123200,122400,122000,123300,124900,126200,126900,126600,126600,126800,126800,126800,127100,127600,128400,128500,128500,128800,129400,130400,132600,134700,135600,135700,135600,135400,135100,135500,136400,137600,138100,138600,140000,142200,143600,144100,144400,145100,146100,147100,147900,148800,149600,149800,148900,147700,147600,149300,151500,152500,153000,153500
394555,"Eau Claire, WI",208,78100,78300,78600,78800,79000,79300,79600,79800,80100,80400,80500,80600,80600,80500,80300,80100,79800,79600,79500,79300,79300,79400,79400,79500,79500,79600,79800,79900,80100,80400,80700,81200,81700,82300,82800,83300,83700,84100,84400,84700,85000,85200,85500,85900,86300,86700,87100,87400,87600,87800,88000,88200,88500,88800,89200,89600,90200,90800,91300,91700,92100,92300,92300,92300,92300,92400,92500,92700,92900,93100,93300,93400,93400,93300,93100,92900,92800,92700,92800,93100,93400,93600,93600,93400,93000,92500,91900,91400,90900,90500,90100,89900,89800,89900,90400,90900,91500,92300,93400,94700,96000,97300,98400,99000,99000,98700,98300,98300,98900,99800,100900,101900,102700,103100,103300,103200,103000,102800,102700,102800,103100,103600,104100,104500,104700,104700,104600,104600,104700,105000,105300,105600,105800,105700,105500,105200,104900,104700,104600,104700,104800,104700,104400,104100,103600,102900,102100,101500,101200,101100,101100,101300,101500,101400,101400,101400,101400,101200,100800,100300,99900,99600,99400,99500,99500,99700,99700,99600,99500,99700,99900,100000,99800,99400,99100,98800,98400,97800,97100,96600,96200,95900,95900,96300,96500,96600,96600,95800,95600,97000,98300,98500,98300,98300,98300,98100,98200,98200,98100,98400,98600,98600,98800,99300,99600,99800,99900,100100,100200,100400,100700,101400,101700,101500,101300,101400,101500,101400,101300,101200,101000,100700,100500,100400,100500,100500,100600,101000,101600,101700,102100,102500,102600,103000,103700,104600,105300,106100,106800,107400,107900,108100,108400,109000,109700,110200,111000,112000,112600,113200,113900,114800,116100,117700,118400,119000,120800,122700,123700,124500,125000,125500,125900,126400,126900,128100,129600,130900,131600,132600,133800,135100,135800,136200,136200,136600,137200,137800,138500,139100,140100,141100
394710,"Jackson, MI",209,52300,52700,53200,53600,54000,54500,54900,55300,55800,56300,56800,57300,57800,58300,58800,59400,59900,60500,61100,61700,62300,63000,63700,64300,64900,65600,66200,66900,67500,68000,68500,69000,69500,70100,70600,71000,71500,72000,72500,72900,73400,73800,74200,74600,75000,75400,75900,76300,76800,77200,77700,78200,78800,79300,79800,80300,81000,81600,82100,82800,83500,84200,85000,85700,86400,87100,87700,88400,89000,89600,90100,90700,91300,92000,92700,93300,93800,94400,95000,95300,95500,96000,96500,96700,96700,96500,96200,96100,96100,96400,96700,97000,97300,97400,97500,97500,97500,97500,97700,98200,98900,99500,100200,100900,101800,102900,104100,105400,106800,108000,109000,109600,110300,111100,112000,112900,113800,114400,114400,114300,114100,113900,113400,112700,111500,110100,108500,106800,105100,103600,102400,101800,101600,101400,100900,100400,99700,99000,98000,97200,96700,96300,96000,96100,96500,96600,96000,95100,94200,93200,92000,90800,89800,88800,87700,86900,86400,85900,85100,84600,84400,84000,83300,82600,82100,81400,81400,80300,78100,76900,77600,78000,78300,78700,79400,79800,79800,79800,79800,79200,78500,78300,78000,77100,76100,75300,74900,74600,73800,72800,71500,70700,71300,72700,74200,75800,76400,76500,77400,78300,78900,79800,80400,81200,79500,74800,69800,67200,65800,65400,65100,65100,65600,66000,66000,66300,67200,68600,70000,71300,72800,73300,73100,73200,73900,74400,75000,75900,77100,78500,79400,79600,80200,80900,80900,79900,78500,77800,78200,79000,79800,80300,80100,80400,81300,82700,84500,86700,88200,89300,89900,90400,91300,93100,95100,95800,95200,94600,95000,96000,97700,99400,101000,102700,104800,107700,110400,112000,113000,113400,113500,113900,114600,115100,115800,115200,113100,112200,113200,114300,115500,116200
395009,"Punta Gorda, FL",210,61900,61800,61800,61900,62100,62200,62500,62700,62900,63200,63400,63600,63600,63600,63600,63700,63800,64000,64200,64400,64800,65200,65500,65900,66200,66400,66700,67000,67200,67400,67600,67800,68000,68200,68300,68500,68700,69100,69500,69900,70400,71000,71700,72400,73200,74000,74700,75300,76000,76600,77000,77500,77900,78400,78900,79400,80000,80600,81200,81600,82000,82300,82500,82600,82800,82900,83200,83500,84000,84500,85200,85800,86300,86900,87600,88300,89000,89900,90800,91800,92800,93800,94900,96100,97400,98900,100400,101900,103500,105100,106800,108700,110800,113100,115400,117900,120500,123300,126300,129300,132400,135200,137800,140300,143000,146000,149300,153300,157800,162400,167000,171600,175900,179800,183100,185800,187600,188700,189100,189200,189300,189600,189900,190200,190100,189800,189100,188100,186800,184900,182000,178000,173000,167500,161900,156700,152000,148000,144300,140900,138000,135400,132800,130400,128400,126700,125000,123000,120800,118500,116200,113900,111700,109500,107200,104700,102300,99900,97700,96000,94900,94000,93300,92700,91800,91100,91100,91000,90300,89800,89400,88500,86800,85200,83600,82100,80800,80000,79400,78900,78300,77700,77100,76700,76500,76100,75700,75500,75000,74800,74600,74500,74700,74900,75000,75100,75400,76100,76900,77700,78900,79900,80500,81100,82000,82800,83800,84800,85800,86500,87500,88500,89200,89300,89900,90700,91200,91500,92000,92600,93200,93900,94600,95300,96100,96800,97500,98900,100900,102700,104400,106100,107800,109500,111700,113700,115300,117000,118600,120200,122300,124300,126100,127800,129100,130100,130900,132400,134300,136400,137800,139100,140300,141700,143000,144200,144900,145000,145500,146800,148100,149400,150600,151000,150800,151500,151800,151900,154400,157800,158800,158200,158100,159200,161000,161600,160900,160600,161100,161500,161700,162000
394393,"Bloomington, IN",211,95500,94000,92300,90600,88900,87500,86200,85100,84300,83600,83300,83200,83200,83400,83700,84000,84300,84500,84700,84800,84800,84700,84700,84600,84500,84400,84400,84300,84400,84500,84500,84600,84700,84700,84800,84900,85000,85000,85000,84900,84800,84700,84600,84600,84600,84700,84900,85300,85800,86200,86800,87400,87900,88400,88700,88900,88900,88800,88600,88400,88100,87800,87500,87200,87000,86800,86700,86600,86600,86600,86700,86800,87000,87200,87400,87600,87800,88000,88200,88400,88600,88800,89000,89200,89500,89800,90200,90400,90700,90900,91200,91600,91800,92100,92500,93000,93600,94300,94900,95400,95900,96500,97100,98000,99100,100100,100800,101000,100900,100700,100800,100900,101200,101400,101500,101400,101200,101100,101200,101400,101800,102400,102900,103300,103600,103700,103800,103800,104000,104300,104600,104800,105000,105100,105100,105000,105000,104900,104900,105000,105100,105300,105300,105100,104900,104700,104400,104000,103600,103200,102900,102700,102600,102700,102700,102600,102600,102600,102600,102500,102600,102900,103400,104000,104000,103400,103400,104200,104600,104600,105000,106100,107600,108900,109500,109900,110200,110500,110600,110600,110700,110800,110800,110400,110000,109800,109700,109800,109900,109800,109700,109600,109400,109100,108900,108800,108800,108700,108900,108900,109000,109500,109900,109800,109800,109700,109600,109200,108800,108600,108400,108000,107500,107300,107300,107000,106800,107300,108400,108900,108900,109000,109400,109700,109900,109700,109600,109900,110200,110300,110200,110300,110400,110100,109500,109500,109600,109700,110000,110400,111000,111400,111600,111900,112500,113100,113900,114900,115700,116700,117900,119200,120800,122100,123200,124200,125100,126200,126600,126000,126300,127800,128700,129100,130100,131600,133000,133900,134200,135000,136700,139600,141900,143100,143900,144900,145300,145600,146500,147700,149600,151000
395007,"Pueblo, CO",212,56900,57400,58000,58700,59300,60000,60700,61400,62200,62900,63600,64300,64900,65400,65800,66300,66600,67000,67300,67600,67900,68200,68500,68700,69000,69300,69500,69800,70100,70400,70700,71000,71200,71500,71800,72200,72700,73200,73800,74400,75000,75500,76000,76500,76900,77400,77800,78100,78300,78500,78700,78700,78900,79100,79300,79700,80000,80400,80700,81000,81100,81200,81100,81000,80900,80800,80600,80500,80400,80400,80500,80600,80700,80800,80900,81000,81200,81400,81600,82000,82400,82600,82800,83000,83200,83600,84100,84700,85200,85700,86000,86100,86200,86300,86300,86300,86400,86700,87000,87300,87500,87800,88100,88400,88700,89200,89700,90200,90700,91200,91600,91900,92200,92500,92700,92900,93000,93200,93300,93500,93900,94200,94400,94600,94600,94700,94800,95000,95100,95300,95300,95000,94800,94400,93700,93100,92600,92100,91700,91200,90600,90000,89200,88500,88100,87800,87300,86900,86600,86400,86200,86000,85800,85700,85400,85200,85200,85200,85000,84900,84800,84700,84800,84800,84200,83100,83000,82700,81300,80100,80000,79600,79500,79300,79000,78700,78700,79000,79200,79200,79100,79100,78700,77700,76500,75300,74000,72900,72200,71700,71400,71200,71100,70900,70600,70400,70500,70900,71400,72100,72500,72700,72700,72600,72600,72800,73200,73900,74200,74100,73900,73900,73900,73900,74000,74200,74600,74800,74900,75000,75200,75400,75500,75400,75800,76300,76500,76400,76700,77200,77400,77700,78500,79700,80400,80800,81000,81400,82000,83200,84900,86800,88500,89800,90800,91800,93200,94300,95500,97000,98400,99200,99600,99800,100600,102300,103400,103800,104400,105900,107600,109200,111400,114000,116000,117300,117900,118400,119600,121900,124600,127100,128800,129800,130100,129500,128800,129200,130400,131400,131900,132200
394386,"Billings, MT",213,109800,109800,109800,109900,109900,109900,109900,110000,110000,110000,110000,110000,109900,109900,109900,109900,109800,109800,109800,109900,109900,109900,109900,109900,109800,109800,109800,109800,109800,109900,109900,110000,110000,110000,110000,110000,109900,109900,109900,109900,109900,109800,109800,109800,109900,109900,109800,109700,109600,109500,109500,109500,109600,109700,109900,110300,111000,111800,112800,113800,115000,116300,117600,118700,119700,120400,121000,121500,122000,122300,122600,122800,122900,123000,123200,123400,123700,124200,124700,125500,126600,128000,129300,130100,130000,128700,126200,123200,120500,118400,116900,115700,114800,114100,113700,113700,114100,115000,116300,117700,118800,119500,119600,119200,118300,117000,115500,114200,113300,113400,114400,116000,118000,120000,121800,123200,124100,124900,125700,126600,127400,128200,128800,129300,129500,129500,129400,129400,129500,129700,129700,129700,129400,129100,128700,128600,128800,129300,130200,131300,132700,134300,135900,137600,139300,140800,141900,142400,142500,142400,142500,142600,142800,143100,143400,143600,143800,143900,143900,143800,143800,143800,143900,144000,144000,143900,143900,144100,144400,144800,145000,145000,144600,143900,143100,142500,142300,142000,141800,141500,140200,138200,136600,135700,135400,135600,136100,136800,137400,137800,137700,137400,137400,138100,138800,139600,140200,140500,140600,140800,141300,142100,142300,142400,142300,142200,143000,144000,144600,145000,145900,146300,146700,146600,146500,146300,147100,148300,149500,151200,153000,153800,153400,152600,151700,151000,150500,150400,150400,151100,152400,153300,153600,153900,154100,154000,152900,152200,153100,154900,158300,161300,161300,158800,157400,158200,159700,160200,160700,161000,160000,158600,158500,159200,159100,158000,156900,155900,156100,157500,159400,162100,166600,171100,171400,168900,167200,167400,167500,167900,168700,170200,171900,173300,174000,173700,172800,171900,171900,173500,176200,177900
394380,"Bend, OR",214,121800,121700,121600,121400,121400,121600,122100,123000,124300,125900,127800,130200,132800,135400,137800,139800,141200,141900,141900,141200,139800,137900,135600,133300,130800,128400,126200,124300,122700,121300,120100,119200,118500,117900,117500,117300,117300,117600,118000,118400,118900,119300,119600,119900,120100,120300,120500,120700,121000,121400,122000,122800,123800,125100,126600,128300,130200,132200,134000,135800,137500,139000,140400,141600,142800,144000,145100,146400,147800,149100,150300,151200,152000,152600,152900,153100,153100,153100,153200,153300,153500,154000,154600,155100,155500,155800,156100,156400,156800,157300,157800,158500,159500,161100,163100,165500,167900,170500,173300,176400,179700,183200,186700,190300,193900,197700,201900,207100,213700,221400,229800,238800,247900,257100,266100,274400,282100,289000,294800,300100,304700,308500,311600,314100,315800,316700,316900,316700,316100,315300,313600,311400,308900,306000,302300,298300,294300,290600,286700,282700,279100,275800,272100,268100,263800,259100,254100,249000,244000,239300,234300,228700,223400,218900,214500,209900,205400,200700,195900,191700,188500,186300,184700,183200,182400,181600,181400,181400,181200,180400,180000,179200,178200,176800,176700,176600,176200,176500,176500,174000,170800,168800,167300,166500,165600,164200,163200,164300,165100,163500,162500,163200,163800,164500,166300,168400,170800,173200,175300,177100,178400,179900,182000,185100,188900,193000,197000,200400,203200,206300,209700,212400,214800,217000,218500,220400,224000,227600,229900,231500,233000,233900,233800,233400,233900,235700,238500,242200,245700,248900,251400,253800,256600,259800,262700,265500,268400,270300,271500,272700,274900,277600,280800,284100,287100,289900,292600,295500,299700,304300,307100,308200,308700,308400,308400,310400,313600,315700,316000,315800,315900,319100,324600,329100,332600,337400,341400,343300,345200,348300,351700,355100,358400,362100,365600,368000,368100,366500,365900,366600,367600,368500
394917,"Niles, MI",215,75700,76000,76200,76500,76700,76900,77100,77200,77400,77700,78000,78400,78900,79700,80500,81400,82400,83500,84500,85500,86500,87300,88100,88800,89200,89500,89700,89700,89600,89400,89200,89000,88800,88800,88900,89100,89500,90100,90700,91500,92300,93000,93800,94500,95200,95800,96300,96700,96900,97000,97100,97100,97100,97100,97000,97000,97100,97100,97200,97200,97300,97300,97300,97300,97200,97100,97000,96900,96800,96800,96900,97200,97600,98200,98900,99800,100800,101800,102800,103900,105200,106400,107500,108300,109000,109500,110000,110300,110600,110900,111400,112000,112500,113200,113800,114400,114900,115300,115700,116100,116600,117400,118300,119300,120200,121100,121900,122700,123600,124400,125200,126000,126700,127300,127600,127700,127700,127800,127800,127800,128100,128600,129100,129900,130600,131100,131400,131500,131700,132000,132100,132200,132300,132300,132100,131900,131700,131500,131300,131200,131400,131800,132000,131800,131800,131700,131300,130900,130200,129300,128200,127000,125900,125200,124200,123200,122200,121100,119900,119100,118600,118200,117900,117900,117700,116300,116300,116800,116200,115600,116200,115600,114800,114600,114700,114900,114900,114900,114500,114600,114800,114500,113500,112300,111100,110200,109800,109600,109300,109300,109600,109200,108700,108700,108700,108400,107800,107300,106900,105900,104900,104300,103400,102600,102500,103100,104200,106600,109200,111000,112000,112900,114100,115100,116100,116900,117600,118400,118800,118400,118000,117900,118200,118900,119500,119500,119400,119900,120200,120300,120200,120600,121100,121300,121700,122100,122500,123000,123400,123900,124500,124300,123900,124300,124800,125600,126700,128000,129300,130700,131700,132700,133600,134300,134800,135200,135700,135900,136100,136000,135800,136100,137000,137400,138400,140000,141500,142800,144900,147100,148200,148400,148800,149800,150800,151400,151300,151800,153200,154800,155700,155900
394731,"Kahului, HI",216,180400,180300,180200,180200,180200,180100,180000,179800,179600,179600,179800,179800,179800,179800,179700,179500,179300,179200,179200,179200,179500,180200,181200,182000,182800,183300,183600,183600,183300,182800,182100,181100,180100,179500,179400,179500,180100,181400,183400,186200,189900,194300,199200,204300,209600,215000,220000,224100,227300,229400,230200,229700,227900,225000,221300,216500,211200,206200,202000,198000,194600,191900,190200,189500,189700,190900,192900,195300,198100,201500,205600,210000,214700,219600,224800,230500,236700,243400,250500,260700,273500,284900,293500,302100,310900,319500,328200,336500,344400,352100,360100,367700,374700,381800,389600,398200,407600,417500,427400,437200,446600,456000,465500,474300,482700,491800,501200,510800,520900,531100,541100,550800,559500,567400,575200,582500,589100,595200,600600,605500,610600,615400,619900,624500,628400,630900,631600,629700,626500,623600,619700,614400,608600,602800,597500,593600,590000,585800,581400,577100,573700,571400,568100,563700,559000,553200,545700,537800,529300,520700,512500,504600,496300,488200,479200,469700,460300,451200,442100,434600,428000,421900,416700,412900,408300,402700,401900,402600,399300,395300,394700,393200,391600,390700,389200,385300,381700,381000,383300,386500,388800,389200,388600,384900,380400,377800,376700,376400,376000,372600,366400,361700,363100,366800,367500,369500,374300,378900,380900,383600,387800,392300,396000,399600,403200,408600,416200,423600,430200,436100,441200,443600,444500,444700,444000,444700,447700,450700,453100,455100,455600,455500,458000,462700,470100,481400,491100,494000,493500,493900,494000,494900,497100,499500,500800,503300,507800,513400,517500,520600,520800,519500,520700,527100,532300,535200,537500,540400,543500,545500,545300,546100,549700,552600,554300,554000,552300,551800,555700,561100,564400,567600,573100,579600,587000,595500,600400,602300,604000,607300,611600,616400,613400,608200,613300,621600,616700,607600,604200,605200,608600,612100
395125,"State College, PA",217,37200,37300,37400,37400,37500,37500,37600,37800,38200,38700,39300,40100,40900,41800,42800,44000,45100,46400,47800,49400,51200,53000,54800,56400,57800,58900,59700,60300,60600,60600,60600,60600,60700,60900,61300,61600,62100,62600,63300,64100,65200,66400,67800,69400,71400,73600,75700,77800,79600,81200,82500,83500,84200,84700,85000,85200,85600,85900,86100,86200,86100,85800,85200,84600,83800,83100,82500,82000,81800,81700,81800,81900,81800,81600,81200,80700,80200,79800,79500,79500,80200,81500,83100,84500,85900,87100,88600,90800,93800,97600,101500,104500,105700,105200,104100,103500,104200,106300,109300,112400,115000,116900,118300,119400,120500,121400,122100,122700,123100,123500,123900,124300,124600,124900,125100,125400,125900,126500,127300,128200,129000,129600,129800,129800,129700,129700,129600,129800,130200,130900,131500,132100,132700,133200,133600,134100,134500,134800,135300,136100,137200,138300,139500,140600,141700,142200,142300,142100,141600,141100,140700,140400,140100,139900,139700,139700,139700,139400,139000,139000,139300,139700,140100,140500,140800,140700,140700,140500,140100,140000,140300,140400,140000,139700,139600,139300,138900,138700,138600,138800,139000,139200,138900,138500,138300,138300,138400,138600,139000,140100,141000,141100,140900,141600,142600,143600,144400,144900,145100,145600,146500,147000,147500,148400,148700,148200,148000,148100,148200,148500,148800,148800,148800,148600,148400,148300,148200,148100,148200,148900,149500,149700,150100,150700,151400,151700,151900,152400,153600,154800,155600,155900,156300,156800,157000,156300,155700,156200,156800,156800,157000,156600,155700,155300,155800,156600,157800,159000,159600,159700,160200,161500,163000,164400,165200,165000,165000,165600,166300,167300,168300,168900,169300,169900,170800,172500,174500,176500,177400,177700,178500,179700,180700,181800,183100,184300,184800,184800,185100,185800,186900,187900
