"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394351,"Auburn, AL",249,140000,139600,139000,138400,137700,137100,136500,135900,135400,135100,134800,134500,134000,133600,133300,132800,132400,132100,131900,131800,131900,132300,132800,133200,133700,134300,134800,135400,136100,136900,137700,138600,139700,141000,142300,143600,144900,146000,147100,148100,149100,150100,151100,152100,153300,154700,156100,157500,158700,159800,160900,161900,162900,163800,164800,165900,167200,168600,170200,171700,173100,174400,175500,176400,177300,178300,179300,180400,181600,183200,185000,186700,188300,189700,190900,191900,192900,194000,195000,196600,198900,200800,201800,202400,202800,203300,203900,204800,205700,206600,207400,207700,207500,207100,206600,206100,206000,206500,207400,208700,210500,212500,215000,217600,220200,223200,226900,231500,236900,242100,246500,249600,251600,252800,253700,254300,254500,254100,253100,252600,253500,255800,259300,263900,268800,273300,276900,279500,280900,281100,279700,277400,274400,270700,267400,265300,264500,264600,265000,266000,268000,270600,273600,277200,280700,282000,280900,278500,275600,272700,269900,267500,265500,263700,261600,260100,259000,257100,254900,253500,252600,251400,249900,248600,247000,245900,246600,244900,240000,237200,238200,238200,237200,236800,236700,236200,235200,234000,233000,232800,233200,233800,234300,234600,234900,235100,234700,234000,233400,232900,231700,230500,230300,230500,230100,229500,228400,226900,226100,225300,224300,224000,224400,224900,225500,226100,226300,226100,225800,225700,226000,226800,227900,228900,229600,230300,231000,230400,228500,227300,227700,229000,230000,231200,232700,234200,234400,234600,235400,236800,238300,240100,241700,242700,243200,243400,243900,244400,245000,246200,247000,247000,247800,249400,249900,250000,250700,252800,255100,256800,257900,259400,261100,263500,266000,267100,267400,267700,267900,267800,267800,267900,268400,268900,269100,268900,267700,268400,270500,272700,274700,276900,278500,279400,280500,282200,284800,286800,287700,288100,289300,290300
395182,"Valdosta, GA",250,71200,71400,71600,71700,71800,71800,71900,71700,71500,71300,71200,71100,70900,70500,70100,69700,69100,68500,67800,66900,65900,65200,64500,63700,62900,62200,61400,60700,60000,59300,58600,57900,57200,56700,56400,56100,55800,55600,55500,55500,55400,55500,55600,55600,55700,56000,56500,57000,57500,58200,58900,59600,60400,61100,61800,62400,62900,63600,64400,65200,66100,67000,67900,68900,69800,70700,71600,72300,72900,73700,74600,75700,76800,77900,78900,79900,80900,81800,82500,84200,86300,86900,86000,85500,85300,85500,85900,86400,87000,87600,88300,88800,89400,90500,92100,93900,95900,97900,100000,101800,103100,104000,104800,105600,106800,108400,109700,110100,109800,109200,108900,109400,110600,112500,115000,117700,120400,123300,126700,130400,134100,137200,139500,141200,142400,143400,144100,144700,145100,145400,145600,145800,146000,145700,145000,144600,144600,144900,145600,146400,147000,147400,147500,147700,148100,147900,147200,146800,146500,145700,144700,143900,143300,142700,142000,141700,142000,141900,141200,140900,140900,140700,140400,139900,139300,138500,138400,136800,134100,132700,133100,132700,132200,132800,133300,132200,130500,129100,128200,127700,127700,128300,128800,129400,129400,129000,127900,126700,125900,125100,124100,122700,121700,121400,121600,121900,122300,123100,123900,125000,126000,127000,128200,129500,130500,131500,132700,132900,132400,132400,133300,134300,136400,138000,138900,139900,141600,142600,143600,145000,145500,145400,146200,147200,148000,148700,149500,150900,152600,153500,154200,155000,155600,155600,155400,155300,155800,156000,155700,156000,156600,157300,157400,158000,158600,158100,158600,160900,161900,162300,163700,164400,164300,163500,162400,162200,163200,165200,166700,167300,166500,169000,175300,181800,184500,186700,188100,189500,191800,193800,194700,195300,197200,198000,195900,193900,195200,196500,196000,196600,199500,202000
394480,"Coeur d'Alene, ID",251,122400,122000,121700,121500,121500,121700,122300,123300,124600,126100,128000,130300,132900,135400,138000,140400,142600,144600,146300,148100,149600,151000,152400,153900,155300,156700,158000,159300,160400,161400,162300,163100,163800,164400,165100,165800,166400,166800,167200,167400,167600,167700,167700,167600,167400,167100,166800,166700,166700,167000,167700,168500,169400,170400,171400,172300,173100,173800,174400,175100,175800,176400,177000,177600,178000,178000,177800,177200,176100,174700,173100,171300,169400,167700,166100,164900,163900,163000,162400,161800,161500,161800,162200,162200,162000,161600,160600,159300,158000,157300,157100,157400,158000,158700,159700,161000,162500,164200,166100,168000,169800,171700,173600,175800,178400,181200,184300,187800,191800,196000,200600,205500,210600,215400,219800,223600,227300,230700,234200,238100,242200,246200,250000,253300,256000,257700,258600,259000,259100,258600,258100,257500,256500,255100,254000,253200,252700,252300,252300,253100,255200,257400,259500,261200,261900,261300,261100,260800,259800,257800,255300,252800,251100,249600,248900,248300,247500,245800,244600,243500,242500,240800,239000,237400,235900,235000,236200,237700,236100,232200,228900,226200,224100,225100,228500,229800,229400,231600,228000,219400,215600,217600,215600,213500,213100,212100,208500,207500,206700,203100,200100,200300,199800,199500,201300,202900,202300,202800,206000,208300,207800,205800,204400,204300,204900,205100,206200,208100,210100,211700,212600,213000,214400,216700,219600,222400,225600,228200,229200,229200,230400,230900,231000,231900,233800,235100,236900,239500,242000,243300,244800,246500,248100,249000,249400,250000,251600,253600,256100,258700,261000,262300,263800,265600,267700,269300,270500,271500,273100,274800,277200,280100,282500,286200,290900,294500,297000,300200,303200,305500,307500,310900,315500,319400,323100,326600,330900,335100,337800,339700,342600,345500,349100,353400,358800,361600,361200,358800,358000,358000,358600,358600
395117,"Springfield, OH",252,100200,100500,100900,101300,101800,102200,102500,102700,102800,102900,103000,102900,102900,103000,103100,103400,103900,104500,105200,106000,106900,107900,108800,109800,110700,111500,112200,112700,113100,113300,113400,113400,113300,113200,113200,113100,113100,113100,113200,113500,113900,114400,115100,115800,116700,117700,118800,119900,121000,122000,123000,123800,124400,124900,125200,125400,125500,125600,125800,126000,126300,126600,126900,127200,127400,127600,127700,127700,127700,127700,127800,128000,128200,128600,129100,129700,130300,130900,131600,132400,133400,134000,134100,134000,133700,133300,132600,132000,131800,132200,133200,134300,135400,136400,137400,138500,139400,140100,140600,140800,140800,140900,141000,141100,141100,141200,141200,141300,141500,141900,142400,143100,143700,144200,144500,144600,144600,144600,144500,144500,144600,144900,145100,144900,144500,144000,143300,142800,142500,142400,142300,142200,142100,141900,141800,141900,141700,141300,140500,139400,138400,137600,136800,136300,136100,135800,135200,134700,134500,134600,134800,134900,134900,134600,134100,133800,133700,133600,133200,132600,131900,131500,131300,130800,130000,129200,128800,128100,127000,126500,126700,126900,126600,125800,125500,125500,125300,125000,125000,124600,123800,123300,123000,123000,123100,122800,122100,121300,120700,121000,121700,122400,122800,122900,122500,121900,121900,122100,122100,122200,123100,123900,123900,123900,124500,125300,125700,126300,126800,127100,127300,127900,128400,128700,129200,129500,128700,127700,127400,127300,127300,127600,127800,127700,127700,128400,129300,130600,131900,132900,133700,134500,134500,134300,135300,137100,138700,138700,137700,136800,137100,138000,138900,140000,141800,143800,145400,146300,146500,146600,146500,147000,147900,148600,148900,148900,148800,149300,149900,150200,150500,151700,153200,154700,155800,156500,157000,157500,157500,157700,158700,159400,159800,160200,161000,161500,162000,162600,163400,164300,165500,166300
395119,"St. George, UT",253,159300,159900,160500,161200,162200,163300,164700,166300,168100,169900,171600,173200,174900,176400,177700,178800,179600,180200,180600,180900,180900,180800,180700,180700,180600,180600,180700,180800,180900,180900,180900,180800,180700,180700,180800,181100,181400,181900,182400,182900,183500,184000,184500,184900,185100,185000,184400,183500,182100,180300,178300,176300,174400,172900,171700,170900,170600,170900,171400,172100,173100,174200,175400,176600,177900,179100,180100,180700,180900,180900,180400,179600,178600,177500,176300,175000,173700,172500,171500,170500,169400,169200,170100,171700,174100,177100,180500,184100,187300,189700,190900,190900,190300,189500,189100,189100,189500,189900,190100,190100,190400,191700,195000,201000,209500,218700,226900,233900,240100,245400,250700,256400,262400,268400,274000,278700,282600,286000,289500,293900,299200,305000,311300,318100,324800,331300,337100,341900,345700,348200,349600,350700,351500,351700,351500,351600,351600,351200,350700,349700,348300,346400,343700,341300,339100,336200,332600,329100,325600,322000,318400,315000,311800,308700,305500,302800,300400,297400,293900,290900,288000,285100,282600,280600,278400,277100,277700,276100,271900,269100,268700,267900,266800,265700,263900,260600,256700,253500,251000,249600,249200,249000,248800,248800,248600,248200,247900,247800,247700,247600,247000,246900,247800,249300,248900,247100,246500,247700,248700,249500,250500,251400,252400,252600,252300,253000,255200,257000,257800,257800,258200,260500,263600,266100,268600,271200,272900,273400,273100,273100,273800,274300,273900,273200,272900,273100,272600,272200,272400,272900,273200,273800,274100,274900,276400,278000,279800,281200,282100,283900,287100,289500,291500,293200,294100,294300,295400,297200,299500,301600,303700,306600,309300,311100,312400,314500,317100,319600,322300,325100,327600,330000,332700,334600,336800,340700,346000,351500,355600,359200,363600,367300,368800,370000,372100,373700,373300,371000,368800,368100,369800,371600
395079,"Vero Beach, FL",254,168500,168900,169100,168900,168600,168100,167700,167200,167000,167200,167400,167200,167100,167100,167300,167700,168500,169500,170700,172000,173500,175100,176200,176500,176400,175700,174600,173200,171600,170000,168500,167000,166000,165400,164900,164300,163700,163100,162500,162100,161900,161800,162000,162200,162800,163800,164900,165800,166800,168000,169600,171700,174300,177500,181300,185400,190100,194900,199600,203500,206600,209000,210700,211800,212500,212800,212700,212300,211700,211200,210800,209800,208500,207200,206200,205900,206300,207600,209500,213200,218300,222900,227100,233200,240800,248800,256200,262600,268100,272900,277100,279900,281000,281400,282000,283700,287700,294700,304700,317200,330800,344200,356700,368000,378400,388100,396600,403600,409100,412800,415300,416700,417100,417000,416900,416500,416100,416700,418400,420900,423100,424200,423400,420700,416300,411500,407200,403300,400300,397800,395000,391700,388200,384300,380300,376700,373300,369900,366200,361500,356100,350200,343800,337800,332300,326700,321200,316300,311800,307700,303800,299800,295700,291700,287400,283600,279900,275900,271700,267900,264400,261700,259900,258600,257700,257100,257200,255100,251600,249500,249000,248700,249500,248700,246400,244800,244600,244100,244100,244700,245100,245000,244600,243700,242800,242600,242900,242500,241800,241700,242700,244700,248500,251500,253000,253600,254100,254600,255800,258400,261300,264400,266700,267100,265700,265700,267700,270500,273500,276700,279400,281800,284000,285400,286300,287800,288800,289300,289800,290300,289600,290100,292500,294800,296200,297300,298000,299300,302700,306400,308000,308700,310500,312900,315100,317500,320000,322500,323900,324800,327000,328200,328700,330800,333600,334700,334300,333400,332800,332400,332700,335100,337900,340200,343300,346200,347400,348100,349600,350200,349400,351000,356100,360600,361800,362500,363000,363500,364400,365800,366100,367500,369700,371200,371700,371000,369200,369100,370600,371700,373200,375200
394900,"Napa, CA",255,219600,219000,218300,217700,217300,217000,217000,217400,218100,219200,220500,221800,223300,225000,226700,228600,230400,232000,233600,235000,236300,237400,238100,238300,238400,238300,238300,238200,238400,238800,239700,240900,242600,245000,247600,250500,253800,257500,261600,265900,270300,275100,280200,285700,291800,298200,304700,311300,317800,324100,330100,335800,341200,346200,351200,356200,361300,366400,371300,376000,380600,385000,389300,393300,397200,401000,405000,409100,413500,418100,422600,427100,431600,436000,440500,444900,449400,454000,459000,464100,469500,475100,480700,486200,492000,498100,505000,512800,521300,529800,537600,544400,550300,556000,561600,567200,573000,579300,586500,594700,602900,611400,620100,628800,637900,647100,656300,666400,677500,688600,698900,707800,714800,720500,725100,728500,730700,731800,731800,731700,731700,730300,727700,724400,721000,718700,716700,714300,712700,712100,711200,710200,708600,703900,696600,688100,679300,670900,661000,649200,638400,629700,621600,614100,606500,596300,583900,572700,564800,559500,553300,545100,537700,532400,527400,522600,517000,509000,499800,491200,484200,478900,473700,467900,464000,463700,467000,463600,453100,445100,442700,441300,439800,435600,433500,435900,435500,429400,420300,412800,406600,405400,408600,412200,411000,407400,406200,409100,410100,406700,403700,404600,411800,421500,428900,433000,434800,435100,436000,437400,440500,445000,450900,458000,467300,475100,480900,488700,500900,514200,525200,533500,541300,547600,549000,550700,554100,557200,560100,565300,570400,577300,580700,580600,583000,589100,593700,597800,602500,607200,610900,613100,613800,614300,617400,622300,626500,632000,640000,647900,655300,661300,663200,661600,662400,667400,671700,672700,673800,678200,686000,692300,693800,691700,688400,686700,691700,699200,703700,703800,702500,706100,715200,723800,727800,728000,728000,730200,733000,734800,736400,738600,742600,747400,750800,750600,744700,738000,735100,733200,728600,725300
395170,"Tupelo, MS",256,230000,229400,228900,228300,227500,226500,225400,224000,222500,220800,219100,217300,215400,213600,211800,209800,207600,205300,202900,200400,197800,195200,192800,190500,188500,186700,185200,183900,182700,181700,180900,180200,179700,179400,179400,179600,180100,181100,182300,183700,185100,186600,188100,189600,191200,192600,194200,195800,197600,199600,201700,203600,205500,207100,208600,209800,210800,211600,212300,213000,213800,214900,216100,217100,217900,218500,219000,219200,219300,219200,219100,219100,219400,220200,221200,222100,222900,223500,223900,224300,224400,224300,224400,224700,224800,224700,224800,225800,227700,229900,232100,233900,235100,235700,235700,234900,233100,230400,227500,225100,223600,223500,225000,228500,234500,242100,250300,258300,265900,272700,278700,283700,287600,290700,293100,295100,297100,300000,304400,311000,319700,329000,337500,344300,349200,352400,354500,356000,356700,356700,356100,355300,354200,352500,350900,349900,349900,350800,352200,353700,353800,351400,346700,341100,335600,330400,325300,321400,318700,316800,314800,313300,311900,309900,307700,306200,305300,304200,303400,303100,302700,302000,301200,300600,300100,299100,298500,296700,294500,295100,299500,302800,303700,304300,305100,304200,302800,302400,301000,299600,299600,298800,297400,297400,296600,295600,295500,293600,289400,288800,291700,293600,292600,290600,290900,293800,297300,300600,303200,303000,302000,301600,300600,299900,300200,303400,294600,275000,260000,249000,236900,233000,233900,233000,232400,233400,232700,227500,227000,235000,245200,253000,260300,263900,267600,270500,271200,270700,271000,272500,275800,279000,279900,280300,281500,282700,283500,284100,284700,285600,286500,286700,286900,287600,288000,288500,289700,290000,288800,287900,287800,287500,288100,288900,288200,287100,286800,286300,286200,287200,289100,291700,294400,296000,296900,302400,311500,316400,315700,315800,318300,321400,322700,320800,317600,318000,322800,327500,329700,331700,335200,338500
394719,"Jamestown, NY",257,60700,60900,61000,61200,61300,61400,61400,61400,61400,61500,61400,61400,61500,61500,61500,61700,61900,62000,62200,62400,62600,62700,62800,62800,62900,62900,62800,62800,62800,62800,62900,63000,63300,63500,63800,64100,64400,64800,65100,65400,65700,66000,66200,66300,66500,66600,66700,66800,67000,67100,67300,67600,68000,68400,68800,69300,69900,70400,70800,71100,71300,71300,71300,71300,71100,70800,70600,70400,70200,70000,70000,70000,70100,70200,70500,70800,71300,71800,72400,73100,73900,74700,75400,76200,76900,77700,78400,79000,79500,79900,80000,79900,79700,79600,79500,79500,79500,79500,79600,79800,79900,80200,80500,80800,81300,81700,82300,82800,83400,84000,84400,84600,84700,84700,84800,85100,85600,86000,86200,86400,86500,86500,86400,86400,86400,86500,86500,86300,86000,85600,85100,84600,84300,83900,83500,83300,83200,83200,83100,83000,82900,82800,82600,82600,82700,82900,83000,83200,83500,83900,84300,84600,85100,85500,85900,86300,86900,87400,87800,88000,88100,88100,88100,88100,88000,87900,88000,87600,86500,85100,84000,83300,82900,82700,82800,82900,82900,82800,82600,82700,83200,84300,85200,85800,85900,85600,85100,84800,84400,84200,84400,84400,84000,83900,83900,84200,84800,85600,86100,86000,85900,86000,86200,86400,87100,87800,88100,87800,87100,87000,87800,89000,89900,90300,90300,90100,89900,89600,89100,89400,90000,89400,88100,87300,87200,87200,87100,87100,87500,87900,88000,88300,89200,90500,91700,93100,94100,94300,94100,94100,94000,93800,93900,94000,93500,93200,93000,92700,92200,91500,90900,90500,90800,91700,92900,93300,92500,92300,92900,92900,92500,93300,95100,97000,97300,96200,94700,93700,94000,94300,93500,93200,94500,95700,96400,96800,97200,98100,99700,101400,102000,101900
394577,"Eureka, CA",258,181800,179200,176400,173400,170500,167700,164900,162200,159600,157000,154600,152300,150000,147900,145800,144000,142300,140900,139600,138700,137900,137300,136900,136500,136200,136000,135900,135700,135700,135800,136000,136400,136900,137400,137900,138300,138800,139400,139900,140400,140900,141500,142300,143200,144300,145400,146600,147800,149000,150300,151500,152800,154000,155300,156700,158200,159700,161300,162900,164500,166100,167600,169000,170500,171900,173500,175200,177100,179100,181200,183300,185500,187700,189900,192000,194100,196200,198400,200800,203500,207200,211300,215300,218800,222100,225800,230500,236400,243200,250300,256900,262300,266200,269200,271900,274900,278500,282800,287800,293000,298000,303000,308100,313500,319500,325900,332900,340700,349000,356800,363700,369300,373600,377000,379900,382000,383500,384500,385100,385400,385500,384700,382700,379700,376000,372500,369500,366900,365300,365000,365400,366300,367100,366800,365700,364400,363000,362200,361700,360400,358700,356700,354000,351800,350200,348700,347600,346200,343900,341700,339900,337400,334700,332500,330400,329300,328900,327800,326600,326200,326100,326100,326000,325000,322700,321000,321700,320600,316600,315800,316100,316200,317100,316800,314000,313600,312800,308800,303600,300600,300500,299300,295500,292300,291600,290300,288800,288900,290600,292200,292100,290800,290100,289500,288700,287300,286000,286300,288500,290000,291200,292600,293300,290100,284600,280600,281500,283300,282600,281600,283700,286600,289400,292400,296300,299300,298300,295700,294900,295600,296000,295500,293200,291100,291000,292600,295100,299200,305300,310400,313600,316700,318900,319600,319700,318800,317700,317300,317600,319000,323000,328400,332300,332700,333300,336700,341000,343900,346300,348700,351000,354300,357500,359200,358600,359000,361400,364600,365300,365800,365900,366000,366500,369900,373900,376800,377900,379500,381600,384000,385500,385400,383800,382300,381000,380400,381300,383100,384600,385600,386600,388100
395013,"Rapid City, SD",259,99900,100400,100800,101200,101600,102100,102600,103100,103700,104200,104300,104000,103300,102500,101500,100300,99100,97900,96600,95400,94300,93400,92400,91400,90400,89600,88900,88400,88200,88100,88200,88600,89300,90100,91000,91700,92700,93700,94900,96300,98000,99900,102000,104400,107100,109900,112500,114700,116500,117900,118900,119400,119600,119400,119100,118600,118400,118300,118300,118300,118500,119100,120200,121800,123800,126300,129100,132300,135800,139400,142500,144900,146900,148200,148800,149100,148900,148300,147500,145900,142700,139000,136600,135400,134600,133600,132500,131700,131700,132600,134200,136100,138500,141300,144200,147300,151300,156300,162000,167600,172000,174800,176400,177500,178300,179100,179800,180600,181400,182200,182900,183400,183800,184100,184400,184700,185100,185600,185900,186000,186000,186200,186400,186700,187100,187700,188400,189400,190500,191700,192800,193400,193500,193300,192900,192500,192100,192000,192000,192100,192200,192300,192500,192400,191800,191000,190300,189700,189300,189100,189100,189200,189100,189200,189400,189500,189300,189000,188700,188500,188500,188700,189200,189700,190400,191000,190900,191300,193000,194600,195500,196500,197300,197800,198000,198200,198400,198300,197900,197200,196600,196400,196400,196400,196600,196700,196700,196600,196600,196700,196800,197000,197000,196700,196200,195900,195800,196000,196200,196200,196300,196800,197200,197300,197500,197700,198300,198900,199300,199600,199900,200200,200600,201300,202300,203400,204100,204900,206000,206900,207600,208200,208800,209000,209300,209800,210400,211200,211700,211800,212000,212600,213400,214500,215600,216300,216500,216700,217300,217800,218400,219500,220300,220800,221400,221800,222400,223500,224400,225100,226100,227400,228600,229600,230200,230600,231000,231400,232000,233400,234600,235400,236400,237100,237500,237900,238700,239600,240200,241000,243100,246300,249500,251600,252800,253500,254500,256100,257500,258800,260100,261000
394810,"Lumberton, NC",260,71300,71400,71500,71600,71800,72000,72200,72400,72600,72900,73100,73300,73600,73800,74000,74100,74200,74400,74500,74600,74700,74800,74800,74800,74800,74700,74500,74400,74300,74100,74000,73800,73600,73500,73300,73100,72900,72600,72200,71900,71600,71300,70900,70600,70200,69900,69600,69200,68900,68600,68300,68000,67800,67700,67600,67500,67600,67700,67800,68000,68200,68400,68600,68900,69200,69500,69800,70100,70400,70800,71100,71400,71700,71900,72100,72200,72400,72600,72900,72900,72700,72400,72200,72100,72200,72700,73300,74000,74800,75400,76200,77300,78800,80700,82700,84600,86600,88300,89800,91000,91900,92400,92400,92100,91500,90900,90500,90500,90500,90600,90700,91000,91700,92900,94500,96600,98800,100600,101700,102200,102300,102300,102400,102600,102900,103300,103900,104500,105100,105700,106400,107500,108800,110400,112100,113600,114900,115900,116600,116900,117300,117800,118400,118900,119100,119100,118800,118600,118500,118600,118700,118700,118700,118900,119200,119200,119200,119300,119200,118600,117600,116700,115800,115000,114700,114600,114600,114600,114600,114400,114500,115200,115300,115600,116000,116000,115100,114100,113300,112300,111200,110600,110500,110600,110900,111000,111000,110800,110700,110200,109300,108900,109600,110300,110400,109800,109700,109700,109800,110000,110400,110700,110600,110400,110000,109200,108100,107800,107700,107100,106100,106000,106100,106200,106300,106300,105900,105500,104800,104100,103400,103100,103100,103300,103300,103100,103300,103800,103900,103800,104300,104500,104600,105100,105700,106400,107800,109000,110000,110700,110800,110700,111300,111900,111700,110800,110600,110700,110600,110800,111100,111800,113200,114500,114700,115200,116100,117600,118700,118700,117800,117700,118700,119800,121100,122900,124300,125600,127900,129300,128900,127600,127400,127600,127700,127000,126700,127000,128100,128800,129200,129700
395215,"Wausau, WI",261,88400,88200,87900,87600,87300,87000,86700,86500,86300,86200,86000,85900,85700,85600,85400,85200,85100,84900,84900,84900,84900,85000,85200,85200,85300,85400,85400,85500,85600,85700,85900,86100,86400,86800,87200,87500,87800,88200,88500,88700,89100,89400,89800,90200,90600,91200,91800,92300,92700,93200,93500,93900,94200,94600,95000,95400,96000,96500,97100,97500,97900,98200,98400,98600,98800,99000,99200,99500,99900,100400,101000,101500,101900,102200,102500,102700,102800,103100,103400,104000,104800,105200,105200,104800,104100,103000,101600,99800,97800,95700,93600,91600,89900,88600,87600,86900,86700,87000,87800,89100,90800,92700,94700,96400,97700,98700,99700,101000,102700,104700,106800,108900,110500,111600,112000,111800,111100,110300,109300,108300,107300,106400,105700,105300,105300,105600,106300,107300,108400,109600,111000,112200,113200,113900,114300,114500,114400,114400,114300,114400,114500,114400,114300,113800,113000,111800,110400,109300,109000,108900,108600,108600,108400,108100,107900,107700,107500,107200,106700,106400,106500,106500,106100,105900,105900,105600,105200,105100,105700,106100,106200,106400,106900,107200,106300,104500,103000,102000,101400,101400,101500,101700,102100,102500,102200,101500,101300,101500,102100,103500,104000,103100,102000,101500,101800,100900,98100,96100,95900,95600,95400,96000,97200,97900,98200,98200,97800,97500,97700,98000,98200,98300,97800,96700,95700,95100,94300,93700,93300,93400,93800,94400,95100,96300,97400,97700,98000,98800,99500,100200,100700,101400,102300,102300,101900,102000,102800,103300,103900,104300,104600,104800,105400,106200,107400,108200,108600,109400,110200,110400,110400,111200,112300,113000,113100,113200,113600,114800,115800,116200,116300,116500,116800,117600,118700,119700,120700,121700,122900,124000,125400,126000,126000,126100,126600,126600,126600,127100,127600,128000,129200,130400
394756,"La Crosse, WI",262,91300,90200,89200,88300,87500,86900,86400,86200,86000,86000,86200,86700,87400,88300,89200,90300,91400,92500,93700,94800,95900,96800,97800,98700,99500,100200,100700,101100,101300,101400,101300,101200,100800,100300,100000,99600,99200,98800,98300,97900,97500,97100,96800,96600,96500,96400,96500,96800,97100,97500,98000,98500,99000,99600,100100,100700,101200,101700,102200,102700,103300,103900,104400,104800,105200,105500,105800,106000,106300,106500,106800,107000,107300,107700,108000,108200,108500,108600,108800,109000,109200,109500,110000,110500,111100,111700,112300,112900,113500,114100,114700,115000,115300,115500,115900,116500,117200,118200,119100,119900,120500,121000,121600,122600,124300,126200,128000,129200,129900,130600,131500,132700,134200,135900,137700,139400,140500,141300,141800,142100,142300,142400,142400,142400,142400,142300,142100,141700,141100,140500,140100,139900,139700,139600,139500,139600,139900,140400,140800,141300,141400,141400,141400,141500,141400,141300,141200,141300,141300,141200,141000,140800,140500,140200,140100,140100,140100,140000,139800,139300,138700,138200,138000,138100,140100,141800,141500,140600,141100,141300,141400,140400,138900,138400,138700,138200,137000,136300,136700,136800,136500,136600,136700,136600,136500,136100,135600,135500,135100,135600,137100,138100,137500,136600,136000,136300,137000,137200,136800,136300,136200,136700,137600,138300,139200,140000,140400,141500,143200,144200,144400,145100,145200,143100,140500,140400,142000,143500,144400,144600,144900,145100,145200,145300,145200,144800,144400,144000,143900,144200,144800,145800,146800,147900,149000,149900,150800,152500,153800,154000,153800,154000,154700,155500,155700,156200,157800,159400,160700,161900,163000,164000,164900,165200,165800,166400,166100,166000,166500,167300,168000,169100,170200,170700,171000,171500,171900,172100,172600,173300,174400,175600,176700,177500,178200,178900,179300,180000,181500,183300,185400,187300
